vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
13,1312,612,1,2,5,9,1,5,0,6,0,4,1,1,1.0,0,936000.0,203740,1,2.02347227842979,Hectare,11.0,,1.0,5,20,1,1,0.0,1.0,0.0,0.0,120,2009-03-24 15:17:03,vod1641114PGp,3.9983812221772608,357.352840115147,77.78532868061971,0,2,Bagamoyo
13,1308,815,1,2,1,2,1,1,1,3,1,1,0,1,1.0,1,627900.0,254300,1,1.0,Acre,11.0,,1.0,1,3,1,1,0.0,0.0,0.0,1.0,112,2009-03-22 14:18:55,OHz1282471mox,1.0,239.72419691057777,97.08849064239517,0,2,Bagamoyo
13,1318,620,1,2,1,5,1,4,0,4,0,0,2,2,1.0,0,665600.0,155800,1,1.21408336705787,Hectare,11.0,,1.0,4,16,1,0,1.0,1.0,0.0,1.0,102,2009-03-24 11:34:46,RCW1636126DwP,2.9987859166329387,254.11757519299343,59.482449241388785,0,2,Bagamoyo
13,1313,814,1,2,1,9,1,4,1,5,0,1,1,3,1.0,1,694200.0,157700,1,1.5,Acre,34.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,116,2009-03-24 11:17:19,Yro1373632SOZ,1.5,265.03668975206733,60.20784496384474,0,2,Bagamoyo
13,1305,619,1,2,1,5,1,4,1,3,0,1,0,2,0.0,1,484640.0,16000,1,1.0,Acre,11.0,,1.0,0,4,0,1,0.0,1.0,0.0,1.0,96,2009-03-22 11:51:38,zgD1549744inv,1.0,185.02935943739834,6.108595557523881,0,2,Bagamoyo
13,1311,814,4,4,4,1,1,1,0,2,0,0,0,2,1.0,1,627640.0,102040,1,1.5,Acre,1.0,,2.0,0,30,0,0,1.0,1.0,0.0,0.0,160,2009-03-24 14:53:22,oiz1479535nGa,1.5,239.624932232768,38.957568168108544,0,2,Bagamoyo
14,1403,621,1,4,1,3,1,4,0,2,0,0,0,2,0.0,1,89752.0,39100,1,0.5,Acre,40.0,Sesame,3.0,1,5,0,1,0.0,0.0,0.0,1.0,98,2009-03-03 16:41:19,QlH1153007Avh,0.5,38.911753701427116,14.927880393698983,0,2,Bagamoyo
14,1411,823,1,2,1,5,7,4,1,1,0,0,0,1,0.0,1,406900.0,14800,1,0.25,Acre,77.0,,,0,0,0,0,0.0,1.0,,1.0,109,2009-03-03 11:21:33,zKG1044475QGM,0.5,155.34922077227918,5.650450890709589,0,2,Bagamoyo
14,1414,818,1,2,1,3,1,4,1,6,1,2,2,1,1.0,0,884000.0,322501,1,2.0,Acre,11.0,,1.0,5,18,1,1,0.0,0.0,0.0,1.0,134,2009-03-02 16:15:22,Qcm1171804WDl,2.0,337.49990455319437,123.12676099356305,0,2,Bagamoyo
14,1415,828,1,2,1,5,7,4,1,1,0,0,0,1,0.0,1,564200.0,0,0,,,,,,0,0,0,0,1.0,1.0,,0.0,75,2009-03-02 13:44:32,nOo1331558irr,3.9983812221772608,215.40435084718584,2.596153111947649,0,2,Bagamoyo
14,1418,823,1,2,1,5,1,4,0,12,2,3,5,2,0.0,1,1648400.0,441100,1,1.5,Acre,5.0,,1.0,1,10,1,1,0.0,0.0,0.0,1.0,158,2009-03-02 14:56:13,QhS1177455Qkb,1.5,625.6652642349366,137.4434000442873,0,2,Bagamoyo
14,1412,818,1,2,1,3,1,4,0,4,1,1,0,2,1.0,0,639600.0,98100,1,1.21408336705787,Hectare,40.0,Sesame,3.0,3,4,1,1,0.0,0.0,0.0,1.0,125,2009-03-03 12:15:21,KRW1868157dbi,2.9987859166329387,244.19110741201712,37.453326512068294,0,2,Bagamoyo
14,1402,621,1,2,1,3,7,4,1,3,1,0,1,1,0.0,0,299000.0,2100,1,0.5,Acre,15.0,,1.0,0,0,0,0,1.0,0.0,0.0,1.0,143,2009-03-02 12:55:10,bTj1173432hpv,0.5,114.15437948122751,2.596153111947649,0,2,Bagamoyo
14,1419,805,1,2,1,7,1,4,1,15,3,3,8,1,1.0,0,612300.0,12920,1,1.01173613921489,Hectare,9.0,,1.0,7,4,0,1,1.0,1.0,0.0,0.0,132,2009-03-02 13:07:34,kFO1918534gZA,2.4989882638607788,233.76831624199198,4.932690912700533,0,2,Bagamoyo
14,1420,823,1,2,1,5,7,4,0,1,0,0,0,1,0.0,1,135200.0,11600,1,1.0,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,,1.0,96,2009-03-02 11:28:04,EYu1872939XBx,1.0,51.61763246107679,4.4287317792048135,0,2,Bagamoyo
14,1401,420,1,2,1,3,1,4,1,5,2,0,1,2,0.0,1,1157000.0,150400,1,1.5,Acre,5.0,,1.0,8,15,1,0,0.0,0.0,0.0,0.0,83,2009-03-02 11:54:11,wPA1666086pYd,1.5,441.7278162534456,57.42079824072447,0,2,Bagamoyo
14,1404,420,1,2,5,3,1,4,1,9,3,4,1,1,1.0,1,431600.0,2500,1,0.910562525293403,Hectare,77.0,,,0,0,0,1,0.0,1.0,,0.0,226,2009-03-02 16:34:12,VcN1861423XIN,2.2490894374747055,164.77936516420667,2.596153111947649,0,2,Bagamoyo
14,1407,420,1,2,1,3,1,4,0,3,0,0,1,2,0.0,1,440700.0,23700,1,0.5,Acre,5.0,,1.0,2,3,1,1,0.0,1.0,0.0,1.0,74,2009-03-03 10:21:58,Qwn1827953QHm,0.5,168.2536288875484,9.048357169582248,0,2,Bagamoyo
14,1413,823,1,2,1,5,1,4,0,3,0,1,0,2,0.0,1,1856400.0,324000,0,,,,,,0,0,0,0,0.0,0.0,0.0,1.0,113,2009-03-03 13:27:54,WVh1660208ECK,3.9983812221772608,625.6652642349366,123.69906003985858,0,2,Bagamoyo
14,1422,621,1,2,5,9,1,1,0,2,0,0,0,2,1.0,1,284700.0,10100,1,0.5,Acre,18.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,116,2009-03-03 13:29:59,WTk1787518ziY,0.5,108.69482220169054,3.8560509456869494,0,2,Bagamoyo
14,1409,818,1,2,1,3,7,4,1,3,0,0,2,1,0.0,0,505440.0,66700,1,1.0,Acre,34.0,,1.0,0,14,1,1,0.0,1.0,,1.0,80,2009-03-02 12:07:05,AEI1545715gEU,1.0,192.97053366217938,25.465207730427675,0,2,Bagamoyo
14,1416,805,1,2,1,3,1,4,0,8,1,2,3,2,1.0,0,637000.0,52900,1,1.41643059490085,Hectare,11.0,,1.0,6,1,0,1,1.0,1.0,0.0,1.0,99,2009-03-02 15:30:11,NuL1051256Gvv,3.4985835694051,243.1984606339195,20.196544062063328,0,2,Bagamoyo
14,1405,621,1,2,5,3,1,4,1,2,0,0,1,1,0.0,0,858000.0,288000,1,1.5,Acre,40.0,Sesame,3.0,10,5,1,0,1.0,1.0,0.0,1.0,123,2009-03-02 15:34:04,RoJ1001853Oac,1.5,327.5734367722181,109.95472003542984,0,2,Bagamoyo
14,1424,805,1,2,1,3,1,4,1,1,0,0,0,1,0.0,0,286000.0,13350,1,1.0,Acre,34.0,,1.0,4,5,0,1,1.0,1.0,0.0,0.0,75,2009-03-03 10:55:00,unJ1094380hCW,1.0,109.19114559073935,5.096859418308988,0,2,Bagamoyo
14,1406,828,1,2,1,5,1,4,0,4,0,1,0,3,1.0,1,455000.0,45800,1,0.5,Acre,34.0,,1.0,0,2,0,0,1.0,1.0,1.0,0.0,146,2009-03-02 12:12:43,pke1929636Okx,0.5,173.71318616708535,17.48585478341211,0,2,Bagamoyo
14,1421,828,1,2,1,3,1,4,1,6,0,3,2,1,1.0,1,930800.0,478600,1,1.0,Acre,77.0,,,5,10,1,1,0.0,1.0,1.0,1.0,156,2009-03-03 11:50:05,BPV1988283gdt,1.0,355.36754655895174,137.4434000442873,0,2,Bagamoyo
14,1408,420,1,4,1,3,1,4,1,7,2,2,2,1,1.0,0,341640.0,133000,1,0.5,Acre,39.0,,3.0,0,0,1,1,0.0,0.0,0.0,1.0,223,2009-03-03 14:32:00,Vqk1385204zUA,0.5,130.43378664202865,50.77770057191726,0,2,Bagamoyo
14,1410,818,1,2,1,3,1,4,0,1,0,0,0,1,0.0,1,657800.0,2300,0,,,,,,0,0,0,0,0.0,0.0,,1.0,73,2009-03-03 14:05:07,oir1446746OcK,3.9983812221772608,251.13963485870053,2.596153111947649,0,2,Bagamoyo
15,1522,420,1,2,1,1,7,3,1,1,0,0,0,1,0.0,1,123500.0,0,1,0.125,Acre,77.0,,,0,0,1,1,1.0,1.0,,,64,2009-04-06 10:12:56,Qpx1871032Ork,0.5,47.15072195963745,2.596153111947649,0,1,Kibaha
15,1503,818,4,4,1,1,1,2,1,3,0,3,0,0,1.0,1,169000.0,35800,1,0.5,Acre,8.0,,3.0,0,0,0,0,0.0,0.0,0.0,0.0,137,2009-04-05 15:50:45,aAH1105712TRf,0.5,64.52204057634599,13.667982559959682,0,1,Kibaha
15,1519,818,1,2,1,5,1,4,1,4,0,2,1,1,1.0,0,231712.0,24212,1,0.25,Acre,10.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,138,2009-04-06 12:11:04,oFk1922846nmt,0.5,88.46468086406084,9.243832227423011,0,1,Kibaha
15,1511,828,1,1,1,9,1,2,0,4,0,2,0,2,1.0,1,551200.0,57600,1,1.5,Acre,1.0,,1.0,1,10,1,0,1.0,1.0,0.0,0.0,130,2009-04-06 14:26:27,YGY1388529UjN,1.5,210.44111695669767,21.990944007085968,0,1,Kibaha
15,1510,805,1,4,1,7,1,2,0,4,0,1,1,2,1.0,0,473200.0,111360,1,2.0,Acre,1.0,,1.0,0,5,1,0,1.0,1.0,0.0,0.0,105,2009-04-06 13:08:08,AGj1570912WZT,2.0,180.66171361376877,42.515825080366206,0,1,Kibaha
15,1514,823,1,2,1,9,1,2,0,2,0,0,0,2,1.0,1,179400.0,4400,1,1.0,Acre,10.0,,1.0,0,0,1,1,0.0,1.0,,,114,2009-04-06 13:17:12,IvW1772278Fzj,1.0,68.4926276887365,2.596153111947649,0,1,Kibaha
15,1513,805,1,1,1,7,1,3,0,2,0,0,0,2,1.0,0,176800.0,60240,1,1.0,Acre,1.0,,1.0,0,5,1,0,1.0,1.0,0.0,0.0,98,2009-04-05 15:18:56,zbL1139024eib,1.0,67.49998091063888,22.99886227407741,0,1,Kibaha
15,1520,805,1,1,1,3,1,5,0,2,0,0,0,2,0.0,0,192400.0,22700,1,1.0,Acre,77.0,,,0,5,0,1,1.0,1.0,1.0,1.0,101,2009-04-05 12:30:34,Ihv1654699Mgw,1.0,73.45586157922466,8.666569947237004,0,1,Kibaha
15,1506,828,1,1,1,5,1,1,0,3,1,0,0,2,0.0,1,196300.0,66250,1,2.0,Acre,11.0,,1.0,8,25,1,0,1.0,1.0,,,109,2009-04-06 11:34:05,YdX1251119ZeA,2.0,74.94483174637111,25.293403480372316,0,1,Kibaha
15,1502,823,1,2,1,5,1,2,0,7,1,4,0,2,1.0,0,556920.0,41900,1,2.0,Acre,1.0,,1.0,3,20,1,0,0.0,1.0,0.0,,137,2009-04-05 14:06:07,KkE1973874FPM,2.0,212.62493986851246,15.996884616265662,0,1,Kibaha
15,1518,420,1,4,1,1,7,3,0,3,0,0,1,2,0.0,0,187200.0,1000,1,0.125,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,,0.0,62,2009-04-06 11:26:55,Whw1659837YOA,0.5,71.4705680230294,2.596153111947649,0,1,Kibaha
15,1527,621,1,4,1,4,1,2,0,4,0,0,2,2,1.0,0,715000.0,123450,1,2.0,Acre,1.0,,1.0,4,3,0,0,1.0,1.0,1.0,0.0,81,2009-04-06 13:31:33,XOl1853628dpj,2.0,272.9778639768484,47.13163259852019,0,1,Kibaha
15,1516,823,1,4,1,5,1,2,0,3,0,0,1,2,0.0,1,444600.0,54300,1,2.0,Acre,8.0,,1.0,2,6,1,0,0.0,1.0,,1.0,72,2009-04-05 15:42:28,Kuu1725950JIp,2.0,169.74259905469484,20.73104617334667,0,1,Kibaha
15,1509,823,1,2,1,9,1,2,0,2,0,1,0,1,1.0,1,396500.0,211600,1,1.5,Acre,1.0,,1.0,0,2,1,1,0.0,1.0,0.0,,94,2009-04-06 11:09:10,uFC1189623HJm,1.5,151.37863365988866,80.78617624825331,0,1,Kibaha
15,1517,805,1,4,1,7,1,2,0,5,1,2,0,2,1.0,0,527800.0,379900,1,1.21408336705787,Hectare,1.0,,1.0,2,8,1,1,0.0,1.0,0.0,1.0,133,2009-04-06 11:07:28,pqp1360536Bpo,2.9987859166329387,201.507295953819,137.4434000442873,0,1,Kibaha
15,1515,818,1,2,1,3,1,2,0,6,1,2,1,2,0.0,0,660400.0,395800,1,2.42816673411574,Hectare,11.0,,1.0,4,22,1,1,1.0,0.0,0.0,1.0,169,2009-04-05 13:11:14,ZoI1221901VzA,3.9983812221772608,252.13228163679815,137.4434000442873,0,1,Kibaha
15,1508,621,1,1,1,5,1,2,1,3,0,2,0,1,1.0,0,213200.0,26400,1,2.0,Acre,8.0,,1.0,2,0,0,0,0.0,1.0,0.0,,119,2009-04-05 13:43:37,oAH1912547jPe,2.0,81.39703580400571,10.079182669914402,0,1,Kibaha
15,1504,621,1,4,1,3,1,2,0,6,0,4,2,0,1.0,0,971880.0,146000,1,1.5,Acre,1.0,,1.0,1,14,0,0,1.0,0.0,0.0,0.0,123,2009-04-06 11:22:06,fxe1203705hAd,1.5,371.0513656528943,55.740934462405406,0,1,Kibaha
15,1521,818,1,2,1,9,1,2,0,3,0,1,0,2,1.0,0,353600.0,23260,1,1.41643059490085,Hectare,1.0,,1.0,4,0,1,0,1.0,1.0,1.0,1.0,119,2009-04-06 14:17:01,RZV1215411GzC,3.4985835694051,134.99996182127776,8.880370791750341,0,1,Kibaha
15,1512,420,1,4,1,1,1,1,0,5,0,1,2,2,1.0,0,332800.0,50980,1,1.5,Acre,1.0,,1.0,1,8,1,0,1.0,1.0,0.0,1.0,97,2009-04-05 11:39:16,oAm1557041Yoi,1.5,127.05878759649671,19.463512595160463,0,1,Kibaha
15,1507,420,1,1,1,9,1,3,0,3,0,1,1,1,0.0,1,452400.0,10400,1,2.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,,1.0,92,2009-04-05 14:28:33,MPw1441607RYV,2.0,172.7205393889877,3.9705871123905223,0,1,Kibaha
15,1505,828,1,1,1,9,1,5,1,1,0,0,0,1,0.0,0,87100.0,27040,1,1.0,Acre,8.0,,1.0,3,5,1,0,1.0,1.0,,,92,2009-04-05 13:03:29,nex1293771UNb,1.0,38.911753701427116,10.323526492215358,0,1,Kibaha
16,1620,612,1,1,1,5,1,2,0,3,0,0,1,2,1.0,0,413400.0,80200,1,1.41643059490085,Hectare,40.0,Sesame,3.0,0,3,0,1,0.0,1.0,0.0,1.0,92,2009-05-01 12:50:56,Jof1151448NnW,3.4985835694051,157.83083771752325,30.61933523208845,0,1,Kibaha
16,1611,619,1,1,1,3,1,3,1,3,0,2,0,1,0.0,0,224640.0,11500,1,1.0,Acre,8.0,,1.0,2,4,1,0,1.0,1.0,0.0,1.0,58,2009-05-02 09:57:07,NRy1224371otE,1.0,85.76468162763528,4.390553056970289,0,1,Kibaha
16,1618,620,1,1,1,5,1,2,0,7,1,1,4,1,1.0,0,642200.0,125900,1,1.61877782274383,Hectare,1.0,,1.0,13,9,1,0,1.0,1.0,0.0,1.0,123,2009-05-01 11:37:00,zmo1034548aZX,3.9983812221772608,245.18375419011474,48.067011293266034,0,1,Kibaha
16,1616,619,1,1,1,5,1,3,0,3,0,1,0,2,0.0,1,332800.0,15100,1,2.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,60,2009-05-01 12:47:30,NbH1608155hif,2.0,127.05878759649671,5.764987057413162,0,1,Kibaha
16,1605,827,1,1,1,5,1,2,1,1,0,0,0,1,0.0,0,117000.0,18102,1,1.21408336705787,Hectare,8.0,,3.0,1,1,0,1,0.0,1.0,,1.0,71,2009-05-01 12:36:02,lkF1513997kRl,2.9987859166329387,44.669105014393374,6.91111229889358,0,1,Kibaha
16,1607,815,1,1,1,5,7,3,1,1,0,0,0,1,0.0,1,94640.0,7300,1,0.25,Acre,8.0,,1.0,1,6,1,1,1.0,1.0,,1.0,83,2009-05-01 11:35:47,iQi1833342pcK,0.5,38.911753701427116,2.7870467231202705,0,1,Kibaha
16,1609,620,1,1,1,5,99,2,1,1,0,0,0,1,0.0,0,50440.0,14300,0,,,,,,0,0,0,0,1.0,1.0,,0.0,79,2009-05-01 12:59:00,kec1180573MRN,3.9983812221772608,38.911753701427116,5.459557279536968,0,1,Kibaha
16,1615,619,1,4,1,3,1,3,0,3,0,1,0,2,1.0,1,366600.0,80400,1,1.21408336705787,Hectare,11.0,,1.0,3,7,1,1,1.0,1.0,0.0,,75,2009-05-02 11:24:41,UZD1469250xwR,2.9987859166329387,139.9631957117659,30.6956926765575,0,1,Kibaha
16,1619,612,1,1,1,5,1,5,0,2,0,0,0,2,0.0,0,150800.0,109600,1,1.0,Acre,1.0,,1.0,2,26,0,1,0.0,1.0,0.0,1.0,78,2009-05-02 10:31:17,LyW1570915SvL,1.0,57.57351312966257,41.84387956903858,0,1,Kibaha
16,1606,620,1,1,1,5,1,2,0,2,0,0,0,2,0.0,0,205400.0,60800,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,,1.0,82,2009-05-01 14:29:00,sbL1402981Isn,1.0,78.41909546971281,23.212663118590743,0,1,Kibaha
16,1622,815,1,1,1,5,1,2,0,4,1,0,1,2,0.0,0,473200.0,59600,1,1.41643059490085,Hectare,1.0,,1.0,2,0,1,1,1.0,0.0,,1.0,83,2009-05-02 10:31:49,mVK1200300emg,3.4985835694051,180.66171361376877,22.754518451776455,0,1,Kibaha
16,1603,827,1,4,1,5,1,2,0,4,0,2,0,2,0.0,1,340600.0,24400,1,2.0,Acre,11.0,,1.0,13,16,0,0,1.0,1.0,1.0,1.0,76,2009-05-01 11:21:51,Ems1123446vBc,2.0,130.0367279307896,9.315608225223917,0,1,Kibaha
16,1604,815,1,1,1,2,1,2,1,3,0,2,0,1,1.0,1,522600.0,39900,1,0.75,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,102,2009-05-02 12:57:41,egG1765907FGG,0.75,199.52200239762374,15.233310171575177,0,1,Kibaha
16,1613,814,1,1,1,5,1,2,0,6,0,4,2,0,0.0,0,616200.0,94300,1,2.0,Acre,11.0,,1.0,2,22,0,0,0.0,0.0,1.0,1.0,99,2009-05-02 10:57:15,FkG1344942yiw,2.0,235.25728640913843,36.00253506715637,0,1,Kibaha
16,1614,815,1,1,1,5,7,3,0,1,0,0,0,1,0.0,1,124020.0,9800,1,1.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,,,63,2009-05-01 12:54:43,MjJ1470087Acp,1.0,47.34925131525698,3.7415147789833765,0,1,Kibaha
16,1608,612,1,1,1,5,1,2,1,1,0,0,0,1,0.0,0,98280.0,15100,1,0.5,Acre,8.0,,2.0,0,0,0,0,0.0,1.0,,1.0,68,2009-05-01 11:13:07,iIZ1211643YtU,0.5,38.911753701427116,5.764987057413162,0,1,Kibaha
16,1610,814,1,1,1,5,7,1,0,2,0,0,0,2,0.0,1,119080.0,21200,1,0.5,Acre,1.0,,1.0,0,0,1,0,1.0,0.0,0.0,1.0,68,2009-05-02 12:16:12,EaN1495737Zxu,0.5,45.463222436871476,8.093889113719142,0,1,Kibaha
16,1612,619,1,1,1,5,1,3,0,3,1,0,0,2,0.0,0,353600.0,58900,1,1.01173613921489,Hectare,11.0,,1.0,0,0,1,0,0.0,0.0,0.0,1.0,74,2009-05-01 11:36:59,bZm1972886YCO,2.4989882638607788,134.99996182127776,22.487267396134783,0,1,Kibaha
16,1621,612,1,1,1,5,1,2,1,2,0,1,0,1,1.0,0,150800.0,5200,1,0.5,Acre,77.0,,,0,0,1,0,1.0,1.0,0.0,1.0,61,2009-05-02 11:58:05,yQn1699532Ddc,0.5,57.57351312966257,2.596153111947649,0,1,Kibaha
16,1601,827,1,1,1,3,1,2,0,6,1,2,1,2,1.0,0,583440.0,43400,1,1.41643059490085,Hectare,8.0,,3.0,4,4,1,0,1.0,1.0,,1.0,103,2009-05-01 14:51:42,NPZ1338578UYw,3.4985835694051,222.7499370051083,16.569565449783525,0,1,Kibaha
16,1617,814,1,1,1,5,1,2,1,4,0,0,3,1,0.0,0,431600.0,13800,1,1.21408336705787,Hectare,8.0,,1.0,0,0,1,1,1.0,1.0,,0.0,63,2009-05-01 12:55:34,iLM1607095obh,2.9987859166329387,164.77936516420667,5.268663668364347,0,1,Kibaha
16,1602,814,4,4,1,5,1,2,0,3,0,0,1,2,0.0,1,148200.0,15600,1,2.0,Acre,77.0,,,0,0,1,0,0.0,1.0,,0.0,87,2009-05-01 11:36:33,tqn1244802HDQ,2.0,56.58086635156494,5.955880668585784,0,1,Kibaha
17,1716,612,1,2,1,9,1,4,0,3,0,0,1,2,1.0,1,962000.0,374000,1,0.930797228780366,Hectare,5.0,,1.0,11,23,0,1,0.0,1.0,0.0,1.0,120,2009-03-26 15:23:43,OZN1457075vgQ,2.299069155087504,367.2793078961233,137.4434000442873,0,2,Bagamoyo
17,1702,814,1,2,1,1,1,4,1,6,0,5,0,1,1.0,1,618800.0,144200,1,1.5,Acre,40.0,Sesame,3.0,2,0,1,1,1.0,0.0,0.0,1.0,153,2009-03-25 15:05:13,sPO1451750TJo,1.5,236.24993318723608,55.05371746218397,0,2,Bagamoyo
17,1715,612,1,4,1,9,1,4,1,2,0,0,0,2,0.0,1,257920.0,40700,1,1.0,Acre,40.0,Sesame,3.0,3,5,0,0,0.0,0.0,,,105,2009-03-25 11:49:17,vfN1718600QPE,1.0,98.47056038728495,15.53873994945137,0,2,Bagamoyo
17,1713,815,1,2,1,9,1,4,0,6,0,1,2,3,1.0,1,873600.0,582100,1,2.02347227842979,Hectare,34.0,,3.0,15,21,1,1,0.0,0.0,0.0,1.0,134,2009-03-26 13:05:45,jNa1074361LuN,3.9983812221772608,333.5293174408039,137.4434000442873,0,2,Bagamoyo
17,1722,612,1,4,1,9,1,4,0,9,2,4,2,1,1.0,1,1996800.0,603100,1,1.21408336705787,Hectare,11.0,,2.0,2,8,0,1,0.0,1.0,0.0,1.0,239,2009-03-25 16:02:22,iqT1616220FrB,2.9987859166329387,625.6652642349366,137.4434000442873,0,2,Bagamoyo
17,1714,815,1,2,1,9,1,4,1,5,0,3,1,1,1.0,1,1300000.0,482100,1,1.21408336705787,Hectare,34.0,,3.0,4,12,1,1,0.0,1.0,0.0,0.0,150,2009-03-26 15:48:39,GHT1325979bWJ,2.9987859166329387,496.3233890488153,137.4434000442873,0,2,Bagamoyo
17,1718,827,1,4,1,9,1,4,0,3,0,1,0,2,0.0,0,200200.0,117000,1,1.0,Acre,40.0,Sesame,3.0,0,18,0,0,0.0,0.0,0.0,1.0,98,2009-03-25 14:20:47,KXM1010591fCc,1.0,76.43380191351756,44.669105014393374,0,2,Bagamoyo
17,1705,620,1,2,5,9,99,4,0,5,0,3,1,1,1.0,0,936000.0,161700,1,1.61877782274383,Hectare,5.0,,1.0,20,50,0,0,1.0,1.0,0.0,1.0,90,2009-03-26 17:55:03,CyG1009767xmj,3.9983812221772608,357.352840115147,61.73499385322572,0,2,Bagamoyo
17,1701,620,1,2,1,9,7,4,0,4,0,2,0,2,0.0,0,629200.0,176300,1,0.5,Acre,5.0,,1.0,1,5,0,0,1.0,1.0,0.0,0.0,110,2009-03-25 14:20:04,bvw1847199Qrd,0.5,240.2205202996266,67.30908729946626,0,2,Bagamoyo
17,1703,619,1,4,1,9,1,4,0,7,0,3,3,1,1.0,1,1497600.0,519800,1,2.42816673411574,Hectare,5.0,,1.0,0,10,1,1,0.0,0.0,0.0,1.0,125,2009-03-25 11:56:23,ltF1051157zJO,3.9983812221772608,571.7645441842352,137.4434000442873,0,2,Bagamoyo
17,1721,814,1,2,1,9,1,4,1,3,0,0,2,1,1.0,0,423800.0,38700,1,1.5,Acre,40.0,Sesame,3.0,3,14,1,1,1.0,0.0,0.0,1.0,95,2009-03-26 14:55:52,UlU1078985bqw,1.5,161.80142482991377,14.775165504760885,0,2,Bagamoyo
17,1709,815,1,2,1,9,1,4,1,5,1,0,2,2,0.0,1,856700.0,326240,1,1.61877782274383,Hectare,5.0,,1.0,2,28,0,1,1.0,1.0,0.0,1.0,107,2009-03-25 14:18:38,exW1939803sBC,3.9983812221772608,327.07711338316926,124.55426341791191,0,2,Bagamoyo
17,1717,612,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,295776.0,173600,1,1.01173613921489,Hectare,40.0,Sesame,3.0,3,10,0,1,0.0,0.0,0.0,1.0,94,2009-03-26 12:43:10,VHk1439727cLK,2.4989882638607788,112.92349747638644,66.2782617991341,0,2,Bagamoyo
17,1720,815,1,2,1,9,1,4,0,7,0,2,4,1,1.0,1,1047800.0,250900,1,3.23755564548766,Hectare,40.0,Sesame,3.0,2,3,1,1,0.0,1.0,0.0,1.0,151,2009-03-25 12:14:55,Yop1440289ZYm,3.9983812221772608,400.0366515733451,95.79041408642135,0,2,Bagamoyo
17,1711,827,1,2,5,9,7,4,0,4,0,0,4,0,0.0,1,737100.0,83100,1,1.21408336705787,Hectare,5.0,,1.0,15,10,0,0,0.0,1.0,0.0,0.0,100,2009-03-25 11:50:09,ABO1010996vrJ,2.9987859166329387,281.4153615906783,31.726518176889652,0,2,Bagamoyo
17,1712,814,1,2,1,1,7,4,1,7,1,4,2,0,1.0,1,839800.0,327300,1,1.61877782274383,Hectare,40.0,Sesame,3.0,0,0,1,1,0.0,1.0,0.0,0.0,132,2009-03-26 13:00:04,EZu1270561Iek,3.9983812221772608,320.62490932553465,124.95895787359788,0,2,Bagamoyo
17,1719,620,1,2,5,9,1,4,0,1,0,0,0,1,1.0,0,806000.0,9900,1,0.5,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,0.0,73,2009-03-26 15:58:35,vmf1823016fTt,0.5,307.72050121026547,3.779693501217901,0,2,Bagamoyo
17,1704,619,1,4,1,9,1,4,0,6,0,4,0,2,1.0,1,1172600.0,86700,1,0.800000011920929,Acre,5.0,,1.0,2,7,0,1,0.0,1.0,0.0,1.0,118,2009-03-26 14:55:32,lTL1831486Qbp,0.800000011920929,447.6836969220314,33.10095217733252,0,2,Bagamoyo
17,1706,620,1,4,1,9,1,4,0,4,0,0,2,2,0.0,1,858000.0,291100,1,2.02347227842979,Hectare,5.0,,1.0,6,19,1,1,1.0,1.0,0.0,1.0,126,2009-03-25 12:15:03,anG1789840cPf,3.9983812221772608,327.5734367722181,111.13826042470009,0,2,Bagamoyo
17,1708,619,1,2,1,9,1,4,1,4,0,3,0,1,1.0,1,819000.0,131700,1,2.0,Acre,15.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,94,2009-03-25 13:42:33,nhm1011199lUk,2.0,312.6837351007536,50.28137718286844,0,2,Bagamoyo
17,1707,619,1,2,5,9,7,4,0,6,0,3,2,1,1.0,0,1032200.0,134400,1,2.0,Acre,1.0,,1.0,6,17,0,0,0.0,0.0,0.0,1.0,112,2009-03-26 12:36:58,szo1329431kpa,2.0,394.08077090475933,51.312202683200596,0,2,Bagamoyo
17,1710,827,1,2,1,9,1,4,1,2,0,1,0,1,0.0,1,315120.0,60000,1,1.0,Acre,40.0,Sesame,3.0,0,9,0,0,0.0,0.0,,,135,2009-03-26 12:32:25,uhp1741031keb,1.0,120.30878950543283,22.90723334071455,0,2,Bagamoyo
