vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
23,2349,815,1,2,1,9,1,3,1,9,2,2,4,1,0.0,1,1016600.0,780700,1,2.0,Acre,77.0,,,32,32,1,0,1.0,1.0,0.0,1.0,98,2009-01-15 16:23:47,VRW1783111waP,2.0,382.78196564526206,135.5513551370198,1,3,Chamwino
23,2342,612,1,2,5,9,7,4,1,3,1,1,1,0,0.0,0,186160.0,7100,1,0.5,Acre,1.0,,1.0,2,7,1,0,1.0,1.0,1.0,1.0,89,2009-01-15 16:32:41,kmX1431205uhU,0.5,70.09511186752114,2.6733739485356685,1,3,Chamwino
23,2332,619,1,2,1,9,1,3,1,2,0,1,1,0,0.0,0,696800.0,123500,0,,,,,,3,9,0,0,1.0,1.0,0.0,0.0,55,2009-01-15 18:16:28,dDj1037118xxn,3.9983812221772608,262.3671784985428,46.50164544283874,1,3,Chamwino
23,2314,620,1,2,1,9,1,4,1,2,0,0,1,1,0.0,0,361400.0,76900,1,1.61877782274383,Hectare,5.0,,1.0,1,5,1,0,1.0,1.0,0.0,0.0,69,2009-01-15 12:22:58,ReV1774091SWO,3.9983812221772608,136.07849929588602,28.955275583435622,1,3,Chamwino
23,2322,619,1,2,5,9,7,1,0,1,0,0,0,1,1.0,1,196040.0,0,0,,,,,,3,10,0,0,1.0,1.0,0.0,0.0,70,2009-01-15 11:02:06,Onk1645038ngB,3.9983812221772608,73.81524350294823,2.5604144859214855,1,3,Chamwino
23,2321,619,1,2,5,9,7,1,1,2,0,1,0,1,0.0,1,319800.0,8300,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,47,2009-01-15 11:52:57,dMC1743293ySp,1.0,120.41478714671928,3.1252117989924013,1,3,Chamwino
23,2318,827,1,2,1,10,1,2,0,7,1,2,3,1,0.0,1,1300000.0,116800,1,2.0,Acre,11.0,,2.0,5,5,1,0,0.0,0.0,0.0,0.0,161,2009-01-15 11:57:59,JYr1052446jdn,2.0,489.49100466146047,43.978884111121985,1,3,Chamwino
23,2344,620,1,2,1,9,7,1,0,3,0,0,1,2,0.0,0,491400.0,67400,1,5.26102792391744,Hectare,11.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,75,2009-01-15 10:42:51,cyF1659265Vyu,3.9983812221772608,185.02759976203205,25.37822593398649,1,3,Chamwino
23,2347,814,1,4,1,4,1,4,0,5,0,3,1,1,1.0,0,738400.0,206300,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,86,2009-01-15 13:06:13,ajh1161786Spf,2.9987859166329387,278.03089064770955,77.6784571243533,1,3,Chamwino
23,2340,814,1,2,1,5,7,1,1,3,0,1,2,0,0.0,1,226200.0,25500,1,1.61877782274383,Hectare,11.0,,1.0,0,0,1,0,1.0,0.0,0.0,1.0,81,2009-01-15 16:33:26,fCK1816707acs,3.9983812221772608,85.17143481109412,9.60155432220557,1,3,Chamwino
23,2331,612,1,2,1,5,1,2,1,1,0,0,0,1,0.0,1,171600.0,29800,0,,,,,,0,6,0,0,0.0,1.0,,0.0,63,2009-01-15 12:12:47,HBx1359183yGy,3.9983812221772608,64.61281261531278,11.220639953008863,1,3,Chamwino
23,2319,619,1,2,1,9,7,1,0,1,0,0,0,1,0.0,0,141440.0,13000,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,27,2009-01-15 12:34:45,STT1925998oki,1.0,53.256621307166895,4.894910046614605,1,3,Chamwino
23,2336,815,1,2,1,9,7,2,0,5,0,2,2,1,1.0,1,754000.0,452600,1,1.61877782274383,Hectare,1.0,,1.0,2,5,1,1,1.0,1.0,0.0,1.0,97,2009-01-15 13:16:14,IZz1982295RpR,3.9983812221772608,283.9047827036471,135.5513551370198,1,3,Chamwino
23,2323,827,1,4,1,9,7,2,1,1,0,0,0,1,0.0,1,67600.0,0,0,,,,,,0,0,0,0,1.0,0.0,0.0,0.0,80,2009-01-15 15:30:47,nvK1283966wTU,3.9983812221772608,38.3760947654585,2.5604144859214855,1,3,Chamwino
24,2411,621,1,2,1,5,1,4,0,6,0,3,1,2,1.0,0,652600.0,68200,1,1.61877782274383,Hectare,4.0,,3.0,6,7,0,1,0.0,0.0,0.0,1.0,122,2009-01-30 14:44:36,WmQ1726874jpU,3.9983812221772608,245.72448434005315,25.67945116762431,1,3,Chamwino
24,2442,420,1,4,1,5,1,1,1,3,1,0,2,0,1.0,1,960440.0,205800,1,0.5,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,76,2009-01-30 11:42:53,lRX1872771mHV,0.5,361.635954243887,77.49019135332966,1,3,Chamwino
24,2424,818,1,4,1,5,1,4,0,5,0,2,3,0,1.0,1,371800.0,27600,1,1.0,Acre,34.0,,1.0,0,1,0,1,0.0,1.0,0.0,1.0,105,2009-01-30 15:19:13,eMT1703285AUB,1.0,139.9944273331777,10.392270560504853,1,3,Chamwino
24,2434,828,1,2,1,5,1,1,0,6,1,3,2,0,1.0,0,668720.0,136320,1,1.5,Acre,9.0,,1.0,0,4,1,1,1.0,1.0,0.0,1.0,137,2009-01-31 15:51:36,GGQ1972691nlc,1.5,251.79417279785525,51.328779811884836,1,3,Chamwino
24,2441,420,1,2,1,5,1,4,0,6,1,3,2,0,1.0,0,839800.0,58300,1,2.0,Acre,5.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,84,2009-01-31 10:31:30,qzt1321198gyJ,2.0,316.2111890113035,21.951788901356267,1,3,Chamwino
24,2450,828,4,4,1,5,1,4,0,8,2,2,4,0,1.0,0,1560000.0,209000,1,1.0,Acre,9.0,,1.0,4,30,0,0,0.0,1.0,0.0,0.0,144,2009-01-31 11:36:51,pEQ1789185ErE,1.0,587.3892055937525,78.69509228788095,1,3,Chamwino
24,2419,818,1,4,1,5,1,4,1,6,2,1,0,3,1.0,0,317850.0,38500,1,0.25,Acre,1.0,,1.0,8,13,0,0,0.0,1.0,0.0,1.0,132,2009-01-30 12:33:28,gxo1660937YGl,0.5,119.68055063972709,14.496464368820176,1,3,Chamwino
24,2407,805,1,4,1,7,1,4,0,10,1,5,1,3,1.0,1,691600.0,17900,1,1.5,Acre,4.0,,1.0,3,10,1,1,1.0,1.0,0.0,1.0,153,2009-01-30 13:04:43,MOL1141243apv,1.5,260.40921447989695,6.739914602646263,1,3,Chamwino
24,2429,823,1,4,1,5,1,4,0,8,1,2,4,1,1.0,1,447200.0,57600,1,0.5,Acre,15.0,,1.0,0,2,1,1,0.0,0.0,0.0,1.0,104,2009-01-30 14:07:09,BQs1680920RSw,0.5,168.3849056035424,21.68821682192317,1,3,Chamwino
24,2410,621,1,2,1,5,1,4,1,4,1,1,2,0,0.0,0,572000.0,69600,1,1.0,Acre,34.0,,1.0,0,3,0,0,1.0,1.0,0.0,1.0,109,2009-01-30 12:11:17,sxg1806250URx,1.0,215.3760420510426,26.206595326490497,1,3,Chamwino
24,2447,828,1,2,1,6,1,4,0,4,1,1,2,0,1.0,0,655200.0,177940,1,0.75,Acre,1.0,,1.0,0,8,0,0,0.0,1.0,0.0,1.0,110,2009-01-30 16:01:23,XTl1793027kjT,0.75,246.70346634937607,67.00002259189252,1,3,Chamwino
24,2426,823,1,2,1,5,1,4,0,4,0,2,1,1,1.0,0,486200.0,31500,1,1.5,Acre,1.0,,1.0,2,6,1,1,1.0,1.0,1.0,1.0,113,2009-01-31 11:09:14,aCv1347072ztV,1.5,183.06963574338621,11.860743574489234,1,3,Chamwino
24,2445,828,1,2,1,5,1,4,0,8,2,3,3,0,0.0,0,314600.0,80500,1,0.5,Acre,15.0,,1.0,0,0,1,1,,1.0,1.0,1.0,190,2009-01-30 13:46:05,iFl1737827Jct,0.5,118.45682312807344,30.31078913480582,1,3,Chamwino
24,2423,823,1,4,4,5,1,1,0,9,1,5,2,1,1.0,1,429000.0,160300,1,1.01173613921489,Hectare,5.0,,1.0,3,3,0,0,0.0,1.0,0.0,1.0,180,2009-01-31 14:26:17,tWH1658117eid,2.4989882638607788,161.53203153828196,60.35800619017855,1,3,Chamwino
24,2405,805,1,2,1,7,1,4,1,7,0,3,2,2,0.0,0,783900.0,30900,1,1.0,Acre,9.0,,1.0,4,7,0,1,1.0,1.0,0.0,0.0,109,2009-01-31 11:07:27,cwJ1332285VrH,1.0,295.1630758108607,11.634824649260867,1,3,Chamwino
24,2417,818,1,2,1,5,1,4,0,4,0,2,0,2,1.0,0,481000.0,13000,1,0.5,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,81,2009-01-31 14:42:58,OII1414739cre,0.5,181.11167172474038,4.894910046614605,1,3,Chamwino
24,2408,805,1,2,1,7,1,4,0,6,2,2,0,2,1.0,0,486200.0,141300,1,1.5,Acre,4.0,,3.0,3,7,1,1,1.0,1.0,0.0,1.0,97,2009-01-30 14:56:14,KtV1769551CJt,1.5,183.06963574338621,53.203906891280276,1,3,Chamwino
24,2432,420,1,4,1,5,1,4,0,4,1,2,0,1,1.0,0,585000.0,49500,1,0.5,Acre,77.0,,,0,0,1,0,0.0,1.0,0.0,1.0,94,2009-01-30 13:41:07,uuD1171500Jbx,0.5,220.27095209765722,18.638311331340226,1,3,Chamwino
24,2422,818,1,2,1,5,1,4,0,6,1,1,2,2,0.0,0,884000.0,272100,1,1.61877782274383,Hectare,34.0,,1.0,7,0,0,1,0.0,0.0,0.0,1.0,138,2009-01-31 12:17:36,Fmv1700559aNw,3.9983812221772608,332.8538831697931,102.45423259106414,1,3,Chamwino
24,2412,621,1,2,1,5,1,1,1,5,1,3,0,1,1.0,0,936520.0,56200,1,1.0,Acre,9.0,,1.0,3,5,1,1,0.0,0.0,0.0,0.0,119,2009-01-31 12:15:39,pvA1629323fJG,1.0,352.62931975811614,21.161072663056984,1,3,Chamwino
24,2440,420,1,2,1,5,1,4,1,5,2,2,1,0,1.0,0,231400.0,12450,0,,,,,,0,0,0,0,1.0,1.0,0.0,1.0,80,2009-01-31 11:58:07,LJu1520873fFy,3.9983812221772608,87.12939882973996,4.687817698488602,1,3,Chamwino
24,2428,823,1,2,1,5,1,4,0,4,2,0,0,2,1.0,1,202800.0,68250,1,0.5,Acre,1.0,,1.0,0,3,1,1,0.0,0.0,,0.0,114,2009-01-30 12:18:42,ocz1324659FUX,0.5,76.36059672718783,25.698277744726674,1,3,Chamwino
25,2531,828,1,4,1,4,1,4,0,7,0,3,3,1,1.0,1,522600.0,35900,1,2.0,Acre,1.0,,1.0,10,20,1,1,1.0,1.0,0.0,0.0,138,2009-01-11 14:04:05,gsn1927967nAi,2.0,196.77538387390712,13.517482359497254,1,3,Chamwino
25,2516,823,1,4,1,5,1,2,1,4,0,3,0,1,1.0,1,1190540.0,161300,1,2.42816673411574,Hectare,3.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,140,2009-01-11 11:18:36,sfs1315429BZM,3.9983812221772608,448.27586206896547,60.734537732225824,1,3,Chamwino
25,2515,420,1,4,1,5,1,4,0,7,0,3,3,1,1.0,0,956800.0,96800,1,1.21408336705787,Hectare,34.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,91,2009-01-12 13:22:34,NKf1318716DAa,2.9987859166329387,360.2653794308349,36.44825327017644,1,3,Chamwino
25,2532,828,4,4,1,5,1,1,0,5,1,2,2,0,1.0,1,681720.0,537300,1,2.0,Acre,1.0,,1.0,15,3,0,0,1.0,1.0,1.0,1.0,136,2009-01-11 11:26:25,WkY1882244Ksl,2.0,256.68908284446985,135.5513551370198,1,3,Chamwino
25,2523,805,1,4,1,4,1,1,1,1,0,0,0,1,0.0,0,204750.0,12150,1,0.25,Acre,1.0,,1.0,3,5,1,1,1.0,1.0,0.0,0.0,84,2009-01-12 11:19:28,tjI1322679yAN,0.5,77.09483323418003,4.5748582358744185,1,3,Chamwino
25,2536,621,1,2,1,4,1,4,0,7,0,5,2,0,1.0,0,2534480.0,169700,1,2.0,Acre,15.0,,1.0,16,10,1,1,1.0,1.0,0.0,1.0,111,2009-01-12 11:23:15,Xml1750774aGz,2.0,617.052360476237,63.89740268542295,1,3,Chamwino
25,2503,818,1,4,1,4,1,6,0,2,0,0,0,2,1.0,0,304200.0,50500,1,1.21408336705787,Hectare,1.0,,1.0,4,12,1,1,0.0,0.0,0.0,1.0,85,2009-01-11 14:47:34,lLR1529504fFL,2.9987859166329387,114.54089509078175,19.0148428733875,1,3,Chamwino
25,2529,828,1,4,1,4,1,4,0,7,0,5,0,2,1.0,1,1638780.0,400,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,160,2009-01-12 14:59:38,thK1869625vFT,1.0,617.052360476237,2.5604144859214855,1,3,Chamwino
25,2509,420,4,4,1,5,1,4,0,8,2,1,3,2,1.0,0,2441400.0,200900,1,1.0,Acre,1.0,,1.0,15,20,1,1,0.0,0.0,0.0,1.0,128,2009-01-12 11:20:06,OXk1154890cIX,1.0,617.052360476237,75.64518679729801,1,3,Chamwino
25,2521,823,1,4,1,4,1,4,0,4,2,0,2,0,0.0,1,1227200.0,473000,1,1.01173613921489,Hectare,11.0,,1.0,4,10,0,1,0.0,1.0,0.0,0.0,100,2009-01-11 13:15:50,rdq1221866HWg,2.4989882638607788,462.07950840041866,135.5513551370198,1,3,Chamwino
25,2513,420,1,4,1,5,1,1,0,5,1,1,1,2,1.0,1,538200.0,35300,1,2.0,Acre,3.0,,1.0,5,10,1,1,1.0,1.0,0.0,0.0,97,2009-01-11 13:01:58,Cex1002527kFX,2.0,202.64927592984463,13.291563434268888,1,3,Chamwino
25,2519,823,1,2,1,4,7,4,1,1,0,0,0,1,0.0,1,63700.0,0,1,0.25,Acre,32.0,,1.0,0,0,1,1,1.0,1.0,,1.0,80,2009-01-12 10:15:35,VVY1113209vId,0.5,38.3760947654585,2.5604144859214855,1,3,Chamwino
25,2504,818,1,4,1,4,1,4,1,3,0,0,1,2,0.0,1,683800.0,84100,1,1.5,Acre,34.0,,1.0,2,5,1,0,0.0,1.0,0.0,1.0,112,2009-01-11 12:59:31,USE1594109gOD,1.5,257.4722684519282,31.666302686176017,1,3,Chamwino
25,2520,823,1,4,1,4,1,4,0,5,1,2,2,0,1.0,0,2158000.0,311800,1,1.5,Acre,34.0,,1.0,10,10,1,1,1.0,1.0,1.0,1.0,120,2009-01-12 13:07:27,gDO1353267ZqI,1.5,617.052360476237,117.40253481034105,1,3,Chamwino
25,2526,805,4,4,1,5,1,4,0,12,3,5,3,1,1.0,0,1567800.0,88300,1,1.21408336705787,Hectare,34.0,,1.0,3,20,1,1,0.0,0.0,1.0,1.0,159,2009-01-11 14:45:31,nTW1366947GBR,2.9987859166329387,590.3261516217214,33.24773516277458,1,3,Chamwino
25,2502,818,1,4,1,4,1,4,0,3,0,0,2,1,1.0,0,829400.0,234400,1,2.0,Acre,1.0,,1.0,6,10,1,1,0.0,0.0,0.0,0.0,104,2009-01-11 10:49:09,qKN1189319vYs,2.0,312.2952609740118,88.2589934558818,1,3,Chamwino
25,2514,420,1,4,1,4,1,1,1,5,0,3,1,1,1.0,0,1071200.0,172700,1,2.0,Acre,34.0,,1.0,2,8,1,1,0.0,1.0,1.0,1.0,98,2009-01-11 11:01:08,Ozk1737320sgR,2.0,403.34058784104343,65.02699731156478,1,3,Chamwino
25,2539,621,1,2,1,5,1,4,0,3,1,0,2,0,0.0,0,512200.0,61200,1,1.0,Acre,1.0,,1.0,2,2,1,0,1.0,1.0,0.0,1.0,92,2009-01-11 13:02:15,cqp1545317PqZ,1.0,192.8594558366154,23.043730373293368,1,3,Chamwino
25,2524,621,1,2,1,4,1,4,0,6,0,4,1,1,1.0,1,1167400.0,139700,1,1.5,Acre,9.0,,1.0,5,8,1,1,0.0,1.0,0.0,0.0,115,2009-01-11 11:01:47,Osi1140037tBn,1.5,439.5629221859915,52.60145642400464,1,3,Chamwino
25,2528,805,1,4,1,7,1,4,0,10,1,5,3,1,1.0,0,1233700.0,109000,1,2.0,Acre,1.0,,1.0,4,10,1,1,0.0,1.0,0.0,1.0,150,2009-01-11 11:38:37,ygB1879005LJG,2.0,464.526963423726,41.04193808315323,1,3,Chamwino
25,2530,828,1,4,1,4,1,4,1,1,0,0,0,1,0.0,1,215020.0,108300,1,1.0,Acre,1.0,,1.0,8,15,0,0,0.0,1.0,0.0,0.0,104,2009-01-12 11:47:25,bIX1048475vbh,1.0,80.96181217100556,40.77836600372013,1,3,Chamwino
25,2501,818,4,4,1,4,1,2,0,7,1,3,1,2,1.0,1,363740.0,318400,1,3.23755564548766,Hectare,5.0,,1.0,9,30,0,0,0.0,1.0,0.0,1.0,126,2009-01-12 11:02:46,WYz1071456Xoo,3.9983812221772608,136.95958310427665,119.88764298785308,1,3,Chamwino
26,2616,814,1,1,1,3,7,2,1,5,2,2,0,1,1.0,0,392600.0,5200,1,0.5,Acre,77.0,,,3,0,0,0,0.0,0.0,0.0,0.0,84,2009-04-26 10:36:34,SUN1753133QDd,0.5,147.82628340776105,2.5604144859214855,1,1,Kibaha
26,2625,814,1,1,1,5,1,3,0,8,0,3,4,1,1.0,1,218400.0,60900,1,2.0,Acre,1.0,,1.0,2,33,1,1,0.0,1.0,0.0,1.0,96,2009-04-25 17:03:52,LzV1077829VOp,2.0,82.23448878312536,22.930770910679186,1,1,Kibaha
26,2601,620,1,1,1,5,7,2,1,4,2,1,0,1,0.0,0,208000.0,63800,1,1.0,Acre,11.0,,1.0,5,2,1,0,1.0,1.0,0.0,1.0,90,2009-04-25 11:44:08,UZG1560303scp,1.0,78.31856074583368,24.02271238261629,1,1,Kibaha
26,2620,612,1,1,1,5,1,2,0,4,0,2,0,2,1.0,1,525200.0,35900,1,1.5,Acre,8.0,,1.0,1,1,1,0,1.0,1.0,0.0,1.0,103,2009-04-26 10:43:13,nZP1948589rbt,1.5,197.75436588323004,13.517482359497254,1,1,Kibaha
26,2623,814,1,1,1,3,7,2,1,6,2,2,0,2,0.0,0,499200.0,67300,1,0.300000011920929,Acre,77.0,,,0,0,1,0,1.0,1.0,0.0,0.0,113,2009-04-26 12:30:45,nbR1228071YzY,0.5,187.9645457900008,25.34057277978176,1,1,Kibaha
26,2605,619,1,1,1,5,7,3,1,3,1,1,0,1,0.0,0,114400.0,8900,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,63,2009-04-25 13:53:01,rRw1580510aSp,1.0,43.07520841020852,3.3511307242207677,1,1,Kibaha
26,2614,620,1,1,1,5,7,2,0,3,0,1,1,1,1.0,0,184600.0,78700,1,1.21408336705787,Hectare,41.0,Coconut,1.0,3,6,0,0,1.0,1.0,0.0,1.0,84,2009-04-25 13:25:09,Nei1746771MDG,2.9987859166329387,69.50772266192739,29.633032359120723,1,1,Kibaha
26,2613,612,1,1,1,5,7,2,0,6,1,2,2,1,0.0,1,527800.0,34900,1,1.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,131,2009-04-26 13:00:47,CTN1959899Dhk,1.5,198.73334789255296,13.140950817449976,1,1,Kibaha
26,2617,815,1,1,1,5,1,2,0,6,1,3,2,0,1.0,1,595920.0,60950,1,1.61877782274383,Hectare,41.0,Coconut,1.0,7,5,1,0,0.0,1.0,0.0,0.0,118,2009-04-25 12:50:14,Kur1563745cMY,3.9983812221772608,224.38267653681348,22.94959748778155,1,1,Kibaha
26,2602,815,1,1,1,5,1,2,0,7,1,2,3,1,1.0,1,776880.0,725200,1,2.0,Acre,8.0,,1.0,16,28,1,1,1.0,1.0,0.0,0.0,138,2009-04-25 15:27:15,EbH1245211ryw,2.0,292.51982438568876,135.5513551370198,1,1,Kibaha
26,2615,815,1,1,1,5,7,1,1,2,0,1,0,1,0.0,1,110760.0,1930,1,1.0,Acre,1.0,,1.0,0,6,1,1,1.0,1.0,0.0,1.0,84,2009-04-26 12:02:24,PoT1697921ulv,1.0,41.70463359715643,2.5604144859214855,1,1,Kibaha
26,2607,620,1,1,1,5,7,2,0,1,0,0,0,1,1.0,0,130000.0,44300,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,81,2009-04-26 10:18:13,EAe1082777ZnX,2.0,48.94910046614605,16.680347312694384,1,1,Kibaha
26,2611,612,1,1,1,5,1,2,0,6,1,2,1,2,1.0,1,525200.0,111300,1,1.25,Acre,1.0,,1.0,0,5,1,0,1.0,1.0,0.0,1.0,139,2009-04-25 15:08:23,LwB1258696OVJ,1.25,197.75436588323004,41.90796062986196,1,1,Kibaha
26,2621,814,1,1,1,9,7,2,0,4,0,1,1,2,1.0,0,275600.0,0,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,149,2009-04-26 11:28:46,eMz1096761ZCW,1.0,103.77209298822962,2.5604144859214855,1,1,Kibaha
26,2610,814,1,1,1,5,7,2,1,3,1,1,0,1,1.0,0,280800.0,46500,0,,,,,,4,7,0,0,0.0,1.0,1.0,1.0,152,2009-04-25 16:14:20,Zpt1645652KVT,3.9983812221772608,105.73005700687546,17.508716705198392,1,1,Kibaha
26,2606,620,1,1,1,5,7,2,0,3,1,0,0,2,0.0,0,215800.0,65100,1,1.5,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,97,2009-04-26 12:16:11,BRf1362468lip,1.5,81.25550677380244,24.51220338727775,1,1,Kibaha
26,2609,815,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,91000.0,0,0,,,,,,0,0,1,1,1.0,1.0,,,65,2009-04-26 10:16:15,QEX1743196pIu,3.9983812221772608,38.3760947654585,2.5604144859214855,1,1,Kibaha
26,2603,619,1,1,1,5,7,2,0,3,0,1,0,2,0.0,0,335400.0,25400,1,2.02347227842979,Hectare,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,69,2009-04-26 11:40:25,fhK1220180Bag,3.9983812221772608,126.2886792026568,9.563901168000843,1,1,Kibaha
26,2619,619,1,1,1,5,7,2,0,8,1,5,0,2,0.0,0,582400.0,28600,1,2.0,Acre,1.0,,1.0,2,5,1,0,1.0,1.0,0.0,1.0,104,2009-04-25 12:28:11,DNJ1448625RIf,2.0,219.2919700883343,10.76880210255213,1,1,Kibaha
26,2604,619,1,1,1,5,7,2,0,4,0,2,0,2,1.0,0,370240.0,9200,1,0.5,Acre,77.0,,,0,0,1,1,1.0,1.0,0.0,1.0,64,2009-04-26 10:17:15,jHK1808142CHF,0.5,139.40703812758395,3.4640901868349507,1,1,Kibaha
26,2624,814,1,1,1,3,1,2,0,10,1,5,4,0,0.0,0,468000.0,26500,1,2.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,119,2009-04-25 15:13:43,lPO1963459Wxp,2.0,176.21676167812578,9.978085864252847,1,1,Kibaha
26,2612,612,1,1,1,5,1,2,1,2,0,1,0,1,1.0,1,746200.0,35200,1,1.0,Acre,8.0,,1.0,0,2,1,0,1.0,1.0,0.0,1.0,100,2009-04-25 12:36:08,pZg1153829Pqw,1.0,280.9678366756783,13.25391028006416,1,1,Kibaha
27,2702,827,1,1,1,2,5,2,1,4,0,2,1,1,1.0,1,270400.0,109220,1,1.25,Acre,40.0,Sesame,3.0,0,0,0,0,1.0,1.0,0.0,0.0,102,2009-04-29 14:42:14,els1680310dLs,1.25,101.81412896958378,41.124775022403625,1,1,Kibaha
27,2712,815,1,1,1,2,7,2,0,5,1,2,1,1,1.0,1,774800.0,111450,1,1.61877782274383,Hectare,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,132,2009-04-29 14:45:16,etG1136174HLa,3.9983812221772608,291.73663877823043,41.96444036116905,1,1,Kibaha
27,2704,814,1,1,1,1,5,2,1,1,0,0,0,1,0.0,0,72800.0,22600,1,0.5,Acre,1.0,,1.0,0,5,1,0,0.0,1.0,1.0,1.0,74,2009-04-29 13:42:34,fBM1322561Kff,0.5,38.3760947654585,8.509612850268466,1,1,Kibaha
27,2715,612,1,1,1,5,5,1,0,5,0,3,1,1,1.0,1,379600.0,25700,1,1.61877782274383,Hectare,8.0,,2.0,0,0,0,0,1.0,1.0,1.0,1.0,95,2009-04-30 12:50:22,rRd1004377gep,3.9983812221772608,142.93137336114646,9.676860630615026,1,1,Kibaha
27,2717,620,1,1,1,2,7,5,0,5,2,1,1,1,1.0,0,327600.0,95450,1,1.5,Acre,11.0,,1.0,9,2,1,1,1.0,1.0,0.0,0.0,112,2009-04-29 14:20:35,zZC1163170uGX,1.5,123.35173317468804,35.93993568841262,1,1,Kibaha
27,2722,827,1,1,1,5,5,2,1,1,0,0,0,1,0.0,1,66300.0,1200,1,1.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,0.0,85,2009-04-29 12:30:00,rwX1962173cwo,1.0,38.3760947654585,2.5604144859214855,1,1,Kibaha
27,2723,619,1,1,1,2,7,5,0,3,0,1,0,2,0.0,0,339040.0,34500,1,2.0,Acre,8.0,,1.0,1,8,0,0,0.0,1.0,0.0,1.0,61,2009-04-29 14:22:38,NiP1897263IVi,2.0,127.65925401570888,12.990338200631067,1,1,Kibaha
27,2716,620,1,1,1,2,7,1,1,1,0,0,0,1,0.0,0,88400.0,22000,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,1.0,92,2009-04-29 12:18:00,Cos1808397LSV,1.0,38.3760947654585,8.283693925040101,1,1,Kibaha
27,2701,620,1,1,1,5,7,1,0,7,0,4,2,1,1.0,0,444600.0,101100,1,1.21408336705787,Hectare,1.0,,1.0,1,0,0,0,1.0,1.0,0.0,0.0,125,2009-04-30 13:39:53,DgZ1743273qgn,2.9987859166329387,167.40592359421947,38.067338900979735,1,1,Kibaha
27,2705,815,1,1,1,2,7,2,1,3,0,1,1,1,1.0,1,167960.0,60610,1,1.0,Acre,8.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,89,2009-04-29 12:01:57,WaA1347822Xwv,1.0,63.24223780226069,22.821576763485474,1,1,Kibaha
27,2718,612,1,1,1,2,7,2,1,2,1,0,0,1,0.0,1,169000.0,6440,1,0.25,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,,1.0,98,2009-04-29 14:00:07,abK1881058wvt,0.5,63.63383060598986,2.5604144859214855,1,1,Kibaha
27,2707,620,1,1,1,5,7,1,1,1,0,0,0,1,0.0,0,67340.0,27100,1,1.0,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,,0.0,74,2009-04-30 16:03:49,qtt1721546hlu,1.0,38.3760947654585,10.204004789481214,1,1,Kibaha
27,2714,814,1,1,1,1,1,1,0,3,0,0,3,0,0.0,0,215800.0,34400,1,1.0,Acre,1.0,,1.0,0,3,1,0,1.0,1.0,1.0,0.0,93,2009-04-29 12:07:06,HRf1359240onX,1.0,81.25550677380244,12.952685046426339,1,1,Kibaha
27,2719,815,1,1,1,5,7,2,1,4,1,2,1,0,1.0,1,213200.0,13900,1,1.21408336705787,Hectare,8.0,,1.0,3,8,1,1,1.0,1.0,0.0,1.0,98,2009-04-30 12:17:43,gXY1133751PaB,2.9987859166329387,80.27652476447952,5.233788434457154,1,1,Kibaha
27,2710,612,1,1,1,5,7,2,1,1,0,0,0,1,1.0,1,101400.0,3000,1,0.5,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,1.0,1.0,55,2009-04-30 11:07:51,Yit1641279uLt,0.5,38.3760947654585,2.5604144859214855,1,1,Kibaha
