vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
15,1527,621,1,4,1,4,1,2,0,4,0,0,2,2,1.0,0,715000.0,123450,1,2.0,Acre,1.0,,1.0,4,3,0,0,1.0,1.0,1.0,0.0,81,2009-04-06 13:31:33,XOl1853628dpj,2.0,269.3316055930569,46.50207931533269,0,1,Kibaha
15,1516,823,1,4,1,5,1,2,0,3,0,0,1,2,0.0,1,444600.0,54300,1,2.0,Acre,8.0,,1.0,2,6,1,0,0.0,1.0,,1.0,72,2009-04-05 15:42:28,Kuu1725950JIp,2.0,167.4752892960463,20.454134522661526,0,1,Kibaha
15,1509,823,1,2,1,9,1,2,0,2,0,1,0,1,1.0,1,396500.0,211600,1,1.5,Acre,1.0,,1.0,0,2,1,1,0.0,1.0,0.0,,94,2009-04-06 11:09:10,uFC1189623HJm,1.5,149.35661764705884,79.70708775313405,0,1,Kibaha
15,1517,805,1,4,1,7,1,2,0,5,1,2,0,2,1.0,0,527800.0,379900,1,1.21408336705787,Hectare,1.0,,1.0,2,8,1,1,0.0,1.0,0.0,1.0,133,2009-04-06 11:07:28,pqp1360536Bpo,2.9987859166329387,198.8156943105111,135.60752169720348,0,1,Kibaha
15,1515,818,1,2,1,3,1,2,0,6,1,2,1,2,0.0,0,660400.0,395800,1,2.42816673411574,Hectare,11.0,,1.0,4,22,1,1,1.0,0.0,0.0,1.0,169,2009-04-05 13:11:14,ZoI1221901VzA,3.9983812221772608,248.7644648023144,135.60752169720348,0,1,Kibaha
15,1508,621,1,1,1,5,1,2,1,3,0,2,0,1,1.0,0,213200.0,26400,1,2.0,Acre,8.0,,1.0,2,0,0,0,0.0,1.0,0.0,,119,2009-04-05 13:43:37,oAH1912547jPe,2.0,80.30978784956606,9.944551591128254,0,1,Kibaha
15,1504,621,1,4,1,3,1,2,0,6,0,4,2,0,1.0,0,971880.0,146000,1,1.5,Acre,1.0,,1.0,1,14,0,0,1.0,0.0,0.0,0.0,123,2009-04-06 11:22:06,fxe1203705hAd,1.5,366.095106075217,54.99638379942141,0,1,Kibaha
15,1521,818,1,2,1,9,1,2,0,3,0,1,0,2,1.0,0,353600.0,23260,1,1.41643059490085,Hectare,1.0,,1.0,4,0,1,0,1.0,1.0,1.0,1.0,119,2009-04-06 14:17:01,RZV1215411GzC,3.4985835694051,133.19672131147541,8.761752651880425,0,1,Kibaha
15,1512,420,1,4,1,1,1,1,0,5,0,1,2,2,1.0,0,332800.0,50980,1,1.5,Acre,1.0,,1.0,1,8,1,0,1.0,1.0,0.0,1.0,97,2009-04-05 11:39:16,oAm1557041Yoi,1.5,125.36162005785921,19.203531822565093,0,1,Kibaha
15,1507,420,1,1,1,9,1,3,0,3,0,1,1,1,0.0,1,452400.0,10400,1,2.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,,1.0,92,2009-04-05 14:28:33,MPw1441607RYV,2.0,170.41345226615238,3.9175506268081004,0,1,Kibaha
15,1505,828,1,1,1,9,1,5,1,1,0,0,0,1,0.0,0,87100.0,27040,1,1.0,Acre,8.0,,1.0,3,5,1,0,1.0,1.0,,,92,2009-04-05 13:03:29,nex1293771UNb,1.0,38.391996142719385,10.185631629701062,0,1,Kibaha
16,1620,612,1,1,1,5,1,2,0,3,0,0,1,2,1.0,0,413400.0,80200,1,1.41643059490085,Hectare,40.0,Sesame,3.0,0,3,0,1,0.0,1.0,0.0,1.0,92,2009-05-01 12:50:56,Jof1151448NnW,3.4985835694051,155.722637415622,30.210342333654776,0,1,Kibaha
16,1611,619,1,1,1,3,1,3,1,3,0,2,0,1,0.0,0,224640.0,11500,1,1.0,Acre,8.0,,1.0,2,4,1,0,1.0,1.0,0.0,1.0,58,2009-05-02 09:57:07,NRy1224371otE,1.0,84.61909353905497,4.331906943105111,0,1,Kibaha
16,1618,620,1,1,1,5,1,2,0,7,1,1,4,1,1.0,0,642200.0,125900,1,1.61877782274383,Hectare,1.0,,1.0,13,9,1,0,1.0,1.0,0.0,1.0,123,2009-05-01 11:37:00,zmo1034548aZX,3.9983812221772608,241.90875120540022,47.42496383799422,0,1,Kibaha
16,1616,619,1,1,1,5,1,3,0,3,0,1,0,2,0.0,1,332800.0,15100,1,2.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,60,2009-05-01 12:47:30,NbH1608155hif,2.0,125.36162005785921,5.687982160077146,0,1,Kibaha
16,1605,827,1,1,1,5,1,2,1,1,0,0,0,1,0.0,0,117000.0,18102,1,1.21408336705787,Hectare,8.0,,3.0,1,1,0,1,0.0,1.0,,1.0,71,2009-05-01 12:36:02,lkF1513997kRl,2.9987859166329387,44.07244455159113,6.818798216007715,0,1,Kibaha
16,1607,815,1,1,1,5,7,3,1,1,0,0,0,1,0.0,1,94640.0,7300,1,0.25,Acre,8.0,,1.0,1,6,1,1,1.0,1.0,,1.0,83,2009-05-01 11:35:47,iQi1833342pcK,0.5,38.391996142719385,2.7498191899710704,0,1,Kibaha
16,1609,620,1,1,1,5,99,2,1,1,0,0,0,1,0.0,0,50440.0,14300,0,,,,,,0,0,0,0,1.0,1.0,,0.0,79,2009-05-01 12:59:00,kec1180573MRN,3.9983812221772608,38.391996142719385,5.386632111861139,0,1,Kibaha
16,1615,619,1,4,1,3,1,3,0,3,0,1,0,2,1.0,1,366600.0,80400,1,1.21408336705787,Hectare,11.0,,1.0,3,7,1,1,1.0,1.0,0.0,,75,2009-05-02 11:24:41,UZD1469250xwR,2.9987859166329387,138.09365959498555,30.285679845708778,0,1,Kibaha
16,1619,612,1,1,1,5,1,5,0,2,0,0,0,2,0.0,0,150800.0,109600,1,1.0,Acre,1.0,,1.0,2,26,0,1,0.0,1.0,0.0,1.0,78,2009-05-02 10:31:17,LyW1570915SvL,1.0,56.80448408871746,41.28495660559306,0,1,Kibaha
16,1606,620,1,1,1,5,1,2,0,2,0,0,0,2,0.0,0,205400.0,60800,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,,1.0,82,2009-05-01 14:29:00,sbL1402981Isn,1.0,77.37162487945999,22.90260366441659,0,1,Kibaha
16,1622,815,1,1,1,5,1,2,0,4,1,0,1,2,0.0,0,473200.0,59600,1,1.41643059490085,Hectare,1.0,,1.0,2,0,1,1,1.0,0.0,,1.0,83,2009-05-02 10:31:49,mVK1200300emg,3.4985835694051,178.24855351976856,22.450578592092576,0,1,Kibaha
16,1603,827,1,4,1,5,1,2,0,4,0,2,0,2,0.0,1,340600.0,24400,1,2.0,Acre,11.0,,1.0,13,16,0,0,1.0,1.0,1.0,1.0,76,2009-05-01 11:21:51,Ems1123446vBc,2.0,128.2997830279653,9.191176470588236,0,1,Kibaha
16,1604,815,1,1,1,2,1,2,1,3,0,2,0,1,1.0,1,522600.0,39900,1,0.75,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,102,2009-05-02 12:57:41,egG1765907FGG,0.75,196.85691899710704,15.029833654773386,0,1,Kibaha
16,1613,814,1,1,1,5,1,2,0,6,0,4,2,0,0.0,0,616200.0,94300,1,2.0,Acre,11.0,,1.0,2,22,0,0,0.0,0.0,1.0,1.0,99,2009-05-02 10:57:15,FkG1344942yiw,2.0,232.11487463837997,35.52163693346191,0,1,Kibaha
16,1614,815,1,1,1,5,7,3,0,1,0,0,0,1,0.0,1,124020.0,9800,1,1.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,,,63,2009-05-01 12:54:43,MjJ1470087Acp,1.0,46.7167912246866,3.6915380906460946,0,1,Kibaha
16,1608,612,1,1,1,5,1,2,1,1,0,0,0,1,0.0,0,98280.0,15100,1,0.5,Acre,8.0,,2.0,0,0,0,0,0.0,1.0,,1.0,68,2009-05-01 11:13:07,iIZ1211643YtU,0.5,38.391996142719385,5.687982160077146,0,1,Kibaha
16,1610,814,1,1,1,5,7,1,0,2,0,0,0,2,0.0,1,119080.0,21200,1,0.5,Acre,1.0,,1.0,0,0,1,0,1.0,0.0,0.0,1.0,68,2009-05-02 12:16:12,EaN1495737Zxu,0.5,44.85595467695275,7.985776277724205,0,1,Kibaha
16,1612,619,1,1,1,5,1,3,0,3,1,0,0,2,0.0,0,353600.0,58900,1,1.01173613921489,Hectare,11.0,,1.0,0,0,1,0,0.0,0.0,0.0,1.0,74,2009-05-01 11:36:59,bZm1972886YCO,2.4989882638607788,133.19672131147541,22.18689729990357,0,1,Kibaha
16,1621,612,1,1,1,5,1,2,1,2,0,1,0,1,1.0,0,150800.0,5200,1,0.5,Acre,77.0,,,0,0,1,0,1.0,1.0,0.0,1.0,61,2009-05-02 11:58:05,yQn1699532Ddc,0.5,56.80448408871746,2.5614754098360657,0,1,Kibaha
16,1601,827,1,1,1,3,1,2,0,6,1,2,1,2,1.0,0,583440.0,43400,1,1.41643059490085,Hectare,8.0,,3.0,4,4,1,0,1.0,1.0,,1.0,103,2009-05-01 14:51:42,NPZ1338578UYw,3.4985835694051,219.77459016393445,16.34824011571842,0,1,Kibaha
16,1617,814,1,1,1,5,1,2,1,4,0,0,3,1,0.0,0,431600.0,13800,1,1.21408336705787,Hectare,8.0,,1.0,0,0,1,1,1.0,1.0,,0.0,63,2009-05-01 12:55:34,iLM1607095obh,2.9987859166329387,162.57835101253616,5.1982883317261335,0,1,Kibaha
16,1602,814,4,4,1,5,1,2,0,3,0,0,1,2,0.0,1,148200.0,15600,1,2.0,Acre,77.0,,,0,0,1,0,0.0,1.0,,0.0,87,2009-05-01 11:36:33,tqn1244802HDQ,2.0,55.825096432015435,5.876325940212151,0,1,Kibaha
17,1716,612,1,2,1,9,1,4,0,3,0,0,1,2,1.0,1,962000.0,374000,1,0.930797228780366,Hectare,5.0,,1.0,11,23,0,1,0.0,1.0,0.0,1.0,120,2009-03-26 15:23:43,OZN1457075vgQ,2.299069155087504,362.3734329797493,135.60752169720348,0,2,Bagamoyo
17,1702,814,1,2,1,1,1,4,1,6,0,5,0,1,1.0,1,618800.0,144200,1,1.5,Acre,40.0,Sesame,3.0,2,0,1,1,1.0,0.0,0.0,1.0,153,2009-03-25 15:05:13,sPO1451750TJo,1.5,233.094262295082,54.318346190935394,0,2,Bagamoyo
17,1715,612,1,4,1,9,1,4,1,2,0,0,0,2,0.0,1,257920.0,40700,1,1.0,Acre,40.0,Sesame,3.0,3,5,0,0,0.0,0.0,,,105,2009-03-25 11:49:17,vfN1718600QPE,1.0,97.1552555448409,15.331183702989394,0,2,Bagamoyo
17,1713,815,1,2,1,9,1,4,0,6,0,1,2,3,1.0,1,873600.0,582100,1,2.02347227842979,Hectare,34.0,,3.0,15,21,1,1,0.0,0.0,0.0,1.0,134,2009-03-26 13:05:45,jNa1074361LuN,3.9983812221772608,329.07425265188044,135.60752169720348,0,2,Bagamoyo
17,1722,612,1,4,1,9,1,4,0,9,2,4,2,1,1.0,1,1996800.0,603100,1,1.21408336705787,Hectare,11.0,,2.0,2,8,0,1,0.0,1.0,0.0,1.0,239,2009-03-25 16:02:22,iqT1616220FrB,2.9987859166329387,617.3080400192864,135.60752169720348,0,2,Bagamoyo
17,1714,815,1,2,1,9,1,4,1,5,0,3,1,1,1.0,1,1300000.0,482100,1,1.21408336705787,Hectare,34.0,,3.0,4,12,1,1,0.0,1.0,0.0,0.0,150,2009-03-26 15:48:39,GHT1325979bWJ,2.9987859166329387,489.6938283510126,135.60752169720348,0,2,Bagamoyo
17,1718,827,1,4,1,9,1,4,0,3,0,1,0,2,0.0,0,200200.0,117000,1,1.0,Acre,40.0,Sesame,3.0,0,18,0,0,0.0,0.0,0.0,1.0,98,2009-03-25 14:20:47,KXM1010591fCc,1.0,75.41284956605594,44.07244455159113,0,2,Bagamoyo
17,1705,620,1,2,5,9,99,4,0,5,0,3,1,1,1.0,0,936000.0,161700,1,1.61877782274383,Hectare,5.0,,1.0,20,50,0,0,1.0,1.0,0.0,1.0,90,2009-03-26 17:55:03,CyG1009767xmj,3.9983812221772608,352.57955641272906,60.91037849566057,0,2,Bagamoyo
17,1701,620,1,2,1,9,7,4,0,4,0,2,0,2,0.0,0,629200.0,176300,1,0.5,Acre,5.0,,1.0,1,5,0,0,1.0,1.0,0.0,0.0,110,2009-03-25 14:20:04,bvw1847199Qrd,0.5,237.01181292189008,66.41001687560271,0,2,Bagamoyo
17,1703,619,1,4,1,9,1,4,0,7,0,3,3,1,1.0,1,1497600.0,519800,1,2.42816673411574,Hectare,5.0,,1.0,0,10,1,1,0.0,0.0,0.0,1.0,125,2009-03-25 11:56:23,ltF1051157zJO,3.9983812221772608,564.1272902603665,135.60752169720348,0,2,Bagamoyo
17,1721,814,1,2,1,9,1,4,1,3,0,0,2,1,1.0,0,423800.0,38700,1,1.5,Acre,40.0,Sesame,3.0,3,14,1,1,1.0,0.0,0.0,1.0,95,2009-03-26 14:55:52,UlU1078985bqw,1.5,159.6401880424301,14.577808582449375,0,2,Bagamoyo
17,1709,815,1,2,1,9,1,4,1,5,1,0,2,2,0.0,1,856700.0,326240,1,1.61877782274383,Hectare,5.0,,1.0,2,28,0,1,1.0,1.0,0.0,1.0,107,2009-03-25 14:18:38,exW1939803sBC,3.9983812221772608,322.7082328833173,122.89054966248796,0,2,Bagamoyo
17,1717,612,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,295776.0,173600,1,1.01173613921489,Hectare,40.0,Sesame,3.0,3,10,0,1,0.0,0.0,0.0,1.0,94,2009-03-26 12:43:10,VHk1439727cLK,2.4989882638607788,111.41513982642238,65.39296046287367,0,2,Bagamoyo
17,1720,815,1,2,1,9,1,4,0,7,0,2,4,1,1.0,1,1047800.0,250900,1,3.23755564548766,Hectare,40.0,Sesame,3.0,2,3,1,1,0.0,1.0,0.0,1.0,151,2009-03-25 12:14:55,Yop1440289ZYm,3.9983812221772608,394.69322565091613,94.51090887174543,0,2,Bagamoyo
17,1711,827,1,2,5,9,7,4,0,4,0,0,4,0,0.0,1,737100.0,83100,1,1.21408336705787,Hectare,5.0,,1.0,15,10,0,0,0.0,1.0,0.0,0.0,100,2009-03-25 11:50:09,ABO1010996vrJ,2.9987859166329387,277.65640067502414,31.302736258437804,0,2,Bagamoyo
17,1712,814,1,2,1,1,7,4,1,7,1,4,2,0,1.0,1,839800.0,327300,1,1.61877782274383,Hectare,40.0,Sesame,3.0,0,0,1,1,0.0,1.0,0.0,0.0,132,2009-03-26 13:00:04,EZu1270561Iek,3.9983812221772608,316.34221311475414,123.28983847637417,0,2,Bagamoyo
17,1719,620,1,2,5,9,1,4,0,1,0,0,0,1,1.0,0,806000.0,9900,1,0.5,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,0.0,73,2009-03-26 15:58:35,vmf1823016fTt,0.5,303.6101735776278,3.7292068466730957,0,2,Bagamoyo
17,1704,619,1,4,1,9,1,4,0,6,0,4,0,2,1.0,1,1172600.0,86700,1,0.800000011920929,Acre,5.0,,1.0,2,7,0,1,0.0,1.0,0.0,1.0,118,2009-03-26 14:55:32,lTL1831486Qbp,0.800000011920929,441.7038331726133,32.65881147540984,0,2,Bagamoyo
17,1706,620,1,4,1,9,1,4,0,4,0,0,2,2,0.0,1,858000.0,291100,1,2.02347227842979,Hectare,5.0,,1.0,6,19,1,1,1.0,1.0,0.0,1.0,126,2009-03-25 12:15:03,anG1789840cPf,3.9983812221772608,323.1979267116683,109.65374879459982,0,2,Bagamoyo
17,1708,619,1,2,1,9,1,4,1,4,0,3,0,1,1.0,1,819000.0,131700,1,2.0,Acre,15.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,94,2009-03-25 13:42:33,nhm1011199lUk,2.0,308.5071118611379,49.609751687560276,0,2,Bagamoyo
17,1707,619,1,2,5,9,7,4,0,6,0,3,2,1,1.0,0,1032200.0,134400,1,2.0,Acre,1.0,,1.0,6,17,0,0,0.0,0.0,0.0,1.0,112,2009-03-26 12:36:58,szo1329431kpa,2.0,388.816899710704,50.6268081002893,0,2,Bagamoyo
17,1710,827,1,2,1,9,1,4,1,2,0,1,0,1,0.0,1,315120.0,60000,1,1.0,Acre,40.0,Sesame,3.0,0,9,0,0,0.0,0.0,,,135,2009-03-26 12:32:25,uhp1741031keb,1.0,118.70178399228544,22.60125361620058,0,2,Bagamoyo
18,1820,619,1,2,1,9,7,1,0,3,0,0,2,1,0.0,0,551200.0,98000,1,1.0,Acre,8.0,,1.0,0,7,1,1,0.0,0.0,0.0,0.0,60,2009-01-12 14:09:57,Ixk1131375uoZ,1.0,207.63018322082934,36.915380906460946,1,3,Chamwino
18,1842,815,4,4,1,2,1,4,1,2,0,1,0,1,1.0,1,398320.0,126440,1,1.0,Acre,9.0,,2.0,0,2,1,1,1.0,1.0,0.0,1.0,73,2009-01-12 10:44:06,YqX1807090kJt,1.0,150.04218900675025,47.62837512054002,1,3,Chamwino
18,1807,827,1,4,1,1,1,4,0,6,0,3,1,2,1.0,0,1515800.0,225900,1,1.0,Acre,9.0,,1.0,0,6,0,1,1.0,1.0,0.0,0.0,117,2009-01-11 13:56:33,BwJ1952103hpe,1.0,570.9830038572807,85.09371986499518,1,3,Chamwino
18,1822,612,1,2,5,2,7,4,0,3,1,0,0,2,0.0,1,284700.0,3500,1,2.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,70,2009-01-11 14:04:25,BAM1282455hwT,2.0,107.24294840887175,2.5614754098360657,1,3,Chamwino
18,1818,827,1,4,1,1,1,4,1,2,0,0,2,0,1.0,1,482560.0,245300,1,0.5,Acre,9.0,,1.0,1,4,0,0,1.0,1.0,0.0,1.0,110,2009-03-01 11:59:22,tAN1138798urU,0.5,181.77434908389586,92.40145853423337,1,3,Chamwino
18,1826,612,1,2,1,9,1,4,1,1,0,0,1,0,0.0,1,275600.0,27300,1,2.0,Acre,9.0,,1.0,5,5,1,1,0.0,1.0,0.0,1.0,73,2009-01-12 14:00:44,PrH1069813cSa,2.0,103.81509161041467,10.283570395371264,1,3,Chamwino
18,1817,619,1,4,5,1,7,1,0,1,0,0,0,1,0.0,0,158600.0,6800,1,1.0,Acre,15.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,37,2009-01-11 12:40:21,ndD1195550NwK,1.0,59.742647058823536,2.5614754098360657,1,3,Chamwino
18,1806,827,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,282100.0,6500,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,79,2009-01-12 10:40:39,hqP1451145Vuo,3.9983812221772608,106.26356075216972,2.5614754098360657,1,3,Chamwino
18,1838,619,1,2,1,1,1,4,1,3,0,1,1,1,1.0,1,309400.0,48800,1,0.5,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,73,2009-03-01 10:39:35,qWl1292057Tky,0.5,116.547131147541,18.38235294117647,1,3,Chamwino
18,1814,619,1,2,1,1,7,4,1,2,0,0,1,1,1.0,0,504400.0,7800,1,2.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,54,2009-01-11 11:48:51,BtI1617224OJb,2.0,190.00120540019287,2.9381629701060756,1,3,Chamwino
18,1843,620,1,4,1,1,7,4,0,1,0,0,0,1,0.0,0,327600.0,38300,1,0.300000011920929,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,71,2009-01-11 14:24:22,bjW1101224yYO,0.5,123.40284474445517,14.427133558341371,1,3,Chamwino
18,1815,620,1,2,5,9,7,4,0,1,0,0,0,1,0.0,0,156000.0,29700,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,90,2009-03-01 14:52:10,xjJ1230610UaA,3.9983812221772608,58.763259402121506,11.187620540019287,1,3,Chamwino
18,1847,620,1,4,1,1,1,4,1,3,0,0,2,1,1.0,0,738400.0,68700,1,4.85633346823148,Hectare,15.0,,1.0,3,7,0,0,1.0,1.0,0.0,0.0,87,2009-01-11 11:04:44,mVU1028866Wgh,3.9983812221772608,278.14609450337514,25.878435390549665,1,3,Chamwino
18,1828,612,1,2,1,2,1,4,0,1,0,0,0,1,0.0,1,240500.0,22900,1,1.0,Acre,4.0,,3.0,0,0,1,0,1.0,1.0,0.0,1.0,67,2009-01-12 10:09:23,MpP1804183Wgg,1.0,90.59335824493732,8.626145130183222,1,3,Chamwino
18,1836,815,1,2,1,2,7,1,0,2,0,0,0,2,0.0,1,520000.0,125040,1,2.0,Acre,5.0,,1.0,6,6,1,1,0.0,0.0,0.0,1.0,70,2009-01-11 14:06:58,jaL1529738sFp,2.0,195.87753134040503,47.10101253616201,1,3,Chamwino
18,1808,827,1,4,1,1,1,4,0,8,2,1,4,1,0.0,0,938600.0,144000,1,1.0,Acre,4.0,,3.0,2,2,1,1,0.0,0.0,0.0,0.0,132,2009-01-11 11:47:04,bPu1989583GJo,1.0,353.55894406943105,54.243008678881395,1,3,Chamwino
18,1821,815,1,2,1,9,7,3,0,1,0,0,0,1,0.0,1,267800.0,206300,1,2.0,Acre,11.0,,1.0,6,0,1,1,0.0,1.0,0.0,1.0,64,2009-01-12 13:37:51,Sma1188862piZ,2.0,100.87692864030859,77.710643683703,1,3,Chamwino
18,1839,815,4,4,1,2,1,4,0,11,0,6,3,2,1.0,1,1256320.0,1279900,1,2.0,Acre,11.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,169,2009-01-11 12:43:30,FjK1878667mDH,2.0,473.24011571841856,135.60752169720348,1,3,Chamwino
18,1816,619,1,2,1,1,7,4,1,1,0,0,0,1,0.0,0,221000.0,14600,1,1.0,Acre,5.0,,1.0,0,5,0,0,1.0,1.0,0.0,1.0,46,2009-01-11 10:41:38,yha1617382OkS,1.0,83.24795081967214,5.499638379942141,1,3,Chamwino
18,1831,612,1,2,1,2,1,4,1,1,0,0,0,1,0.0,0,310700.0,31300,1,0.5,Acre,9.0,,1.0,1,0,1,0,0.0,0.0,0.0,1.0,50,2009-01-12 11:41:27,UdT1448461jTU,0.5,117.036824975892,11.790320636451304,1,3,Chamwino
18,1848,620,1,4,1,1,1,4,1,5,1,1,2,1,0.0,0,639600.0,136200,1,2.0,Acre,1.0,,1.0,4,10,1,0,1.0,1.0,0.0,1.0,100,2009-01-12 10:59:53,PKS1091244nAN,2.0,240.92936354869818,51.30484570877532,1,3,Chamwino
18,1845,620,1,4,1,1,1,4,0,4,0,0,2,2,1.0,0,946400.0,111900,1,1.21408336705787,Hectare,5.0,,1.0,3,6,1,0,1.0,1.0,0.0,0.0,73,2009-01-11 12:34:30,uAx1907761Fxw,2.9987859166329387,356.4971070395371,42.15133799421408,1,3,Chamwino
19,1916,621,1,1,1,9,7,2,1,4,0,4,0,0,1.0,0,419900.0,14400,1,0.5,Acre,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,105,2009-04-28 13:21:48,DjC1517290gkd,0.5,158.17110655737707,5.42430086788814,0,1,Kibaha
19,1910,828,1,2,1,1,7,2,1,2,0,0,1,1,0.0,0,226200.0,8600,1,1.0,Acre,41.0,Coconut,1.0,0,0,1,1,1.0,1.0,1.0,1.0,78,2009-04-28 16:17:37,Izu1853239hxq,1.0,85.20672613307619,3.239513018322083,0,1,Kibaha
19,1902,818,1,2,1,2,7,1,0,2,0,0,0,2,0.0,1,72800.0,0,0,,,,,,0,0,0,0,0.0,0.0,,,79,2009-04-28 15:01:31,sHE1935099eQE,3.9983812221772608,38.391996142719385,2.5614754098360657,0,1,Kibaha
19,1917,621,1,2,1,2,1,4,1,3,0,2,0,1,1.0,1,335400.0,75200,1,0.25,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,,0.0,121,2009-04-29 13:45:00,jXh1520166qJb,0.5,126.34100771456124,28.326904532304727,0,1,Kibaha
19,1919,621,1,1,5,2,7,1,0,2,0,1,0,1,0.0,0,338000.0,39000,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,91,2009-04-27 14:17:17,sCA1472068igk,2.0,127.32039537126327,14.690814850530376,0,1,Kibaha
19,1904,828,1,1,1,1,5,5,0,4,0,1,1,2,1.0,0,536900.0,83000,1,1.25,Acre,15.0,,1.0,16,10,1,1,0.0,1.0,,0.0,134,2009-04-29 13:41:34,bnx1940003unX,1.25,202.2435511089682,31.2650675024108,0,1,Kibaha
19,1911,823,1,1,1,1,7,2,0,6,0,4,1,1,0.0,0,999700.0,59440,1,1.61877782274383,Hectare,5.0,,1.0,0,8,1,1,0.0,1.0,0.0,1.0,122,2009-04-28 16:33:33,xtu1912375exA,3.9983812221772608,376.5745540019287,22.390308582449375,0,1,Kibaha
19,1907,420,1,4,1,2,7,1,1,1,0,0,0,1,0.0,1,226200.0,500,0,,,,,,0,0,0,0,1.0,1.0,,,77,2009-04-27 15:20:10,YvB1547749DBc,3.9983812221772608,85.20672613307619,2.5614754098360657,0,1,Kibaha
19,1906,823,1,1,1,1,7,2,0,2,0,0,0,2,0.0,1,88400.0,6200,1,0.910562525293403,Hectare,41.0,Coconut,1.0,0,3,1,0,0.0,0.0,0.0,,109,2009-04-28 12:50:00,PpJ1946777jwF,2.2490894374747055,38.391996142719385,2.5614754098360657,0,1,Kibaha
19,1921,818,1,2,1,2,1,2,0,7,2,3,1,1,0.0,0,683800.0,107700,1,1.0,Acre,39.0,,3.0,0,0,1,1,0.0,0.0,0.0,1.0,140,2009-04-27 14:13:46,aVr1338969TcE,1.0,257.5789537126326,40.56925024108004,0,1,Kibaha
19,1918,828,1,1,1,1,7,2,0,3,0,0,2,1,0.0,1,717600.0,34100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,0.0,135,2009-04-27 14:26:44,lym1415717mnA,2.9987859166329387,270.31099324975895,12.845045805207329,0,1,Kibaha
19,1901,420,1,4,1,2,7,1,0,2,0,0,0,2,0.0,1,553800.0,500,0,,,,,,1,5,0,0,1.0,1.0,,,63,2009-04-28 12:13:10,Stz1976710Eob,3.9983812221772608,208.60957087753135,2.5614754098360657,0,1,Kibaha
19,1914,621,1,4,4,2,1,2,0,4,1,0,2,1,0.0,0,442000.0,82000,1,1.61877782274383,Hectare,39.0,,3.0,0,0,1,1,0.0,1.0,0.0,0.0,87,2009-04-29 12:56:33,ojf1477263AZv,3.9983812221772608,166.49590163934428,30.888379942140794,0,1,Kibaha
19,1908,823,1,1,1,1,1,2,0,3,0,1,1,1,0.0,1,1082900.0,80100,1,3.23755564548766,Hectare,5.0,,3.0,2,10,1,1,0.0,1.0,1.0,1.0,97,2009-04-28 14:25:00,GLq1392520Kbp,3.9983812221772608,407.9149590163935,30.172673577627776,0,1,Kibaha
19,1912,823,1,1,1,5,7,2,1,8,1,3,3,1,1.0,1,858000.0,56000,1,1.61877782274383,Hectare,32.0,,1.0,0,0,0,1,0.0,0.0,,1.0,164,2009-04-27 15:06:03,TNz1912389Apy,3.9983812221772608,323.1979267116683,21.094503375120542,0,1,Kibaha
19,1924,805,1,2,5,7,7,2,0,5,0,0,4,1,1.0,0,864240.0,14800,1,1.01173613921489,Hectare,39.0,,3.0,5,10,1,1,1.0,1.0,0.0,1.0,101,2009-04-28 16:05:43,Abz1818883GrO,2.4989882638607788,325.54845708775315,5.574975891996143,0,1,Kibaha
19,1903,420,1,4,1,4,1,3,0,3,0,0,2,1,1.0,1,418600.0,156500,1,2.42816673411574,Hectare,39.0,,3.0,16,18,1,1,0.0,1.0,,,106,2009-04-27 13:54:23,UhW1671134FoB,3.9983812221772608,157.68141272902605,58.95160318225651,0,1,Kibaha
