vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
21,2110,823,1,4,4,1,1,4,0,13,2,7,3,1,1.0,0,1736800.0,638400,1,0.910562525293403,Hectare,9.0,,1.0,2,3,1,1,1.0,0.0,0.0,1.0,194,2009-03-12 17:11:22,Svu1809289pTW,2.2490894374747055,611.478229721309,134.32685455013564,1,2,Bagamoyo
21,2120,420,1,2,4,9,7,4,0,1,0,0,0,1,0.0,0,244400.0,4400,1,0.5,Acre,9.0,,1.0,0,0,1,1,0.0,0.0,,0.0,60,2009-03-13 10:20:47,amU1080465IWf,0.5,91.19300903348096,2.5372850303914505,1,2,Bagamoyo
21,2108,420,1,2,1,1,1,4,0,3,0,1,0,2,0.0,1,633880.0,360000,1,1.5,Acre,3.0,,1.0,1,3,1,1,0.0,0.0,1.0,1.0,91,2009-03-12 12:57:32,Xjd1035365eYd,1.5,236.51974045066657,134.32685455013564,1,2,Bagamoyo
21,2123,828,1,2,1,3,1,4,0,5,1,1,2,1,1.0,1,1180400.0,56400,1,1.21408336705787,Hectare,9.0,,1.0,3,9,0,1,1.0,1.0,0.0,1.0,127,2009-03-13 14:42:52,AbE1199296rLo,2.9987859166329387,440.4428308638336,21.044540546187914,1,2,Bagamoyo
21,2101,823,1,2,1,1,1,4,1,2,0,1,0,1,1.0,0,299000.0,8200,1,0.25,Acre,1.0,,1.0,0,3,1,1,0.0,1.0,0.0,0.0,137,2009-03-13 15:09:26,esV1788410tmQ,0.5,111.5659153069182,3.059667242530867,1,2,Bagamoyo
21,2106,818,1,2,5,1,1,4,0,5,1,2,0,2,0.0,1,397800.0,29600,1,1.5,Acre,1.0,,1.0,4,1,0,1,1.0,0.0,1.0,0.0,172,2009-03-12 12:50:51,bhw1902816jgs,1.5,148.43117427789986,11.044652485233373,1,2,Bagamoyo
21,2121,621,1,4,1,1,1,4,0,2,0,0,0,2,0.0,1,275600.0,26100,1,0.5,Acre,9.0,,1.0,0,0,0,1,0.0,0.0,0.0,0.0,107,2009-03-12 13:17:49,rRx1898977MVh,0.5,102.83466976115938,9.738696954884833,1,2,Bagamoyo
21,2114,818,1,2,1,1,1,4,0,4,0,1,0,3,0.0,0,587600.0,102700,1,2.0,Acre,1.0,,1.0,4,6,1,1,1.0,0.0,1.0,0.0,134,2009-03-12 15:15:33,MIQ1058342VFh,2.0,219.2512770379436,38.320466561941465,1,2,Bagamoyo
21,2119,805,1,4,1,2,1,4,1,4,0,2,1,1,1.0,0,543400.0,20300,1,1.01173613921489,Hectare,1.0,,1.0,0,23,1,0,1.0,1.0,0.0,0.0,88,2009-03-13 13:08:35,rZK1620263oVB,2.4989882638607788,202.75892434039915,7.574542076021537,1,2,Bagamoyo
21,2107,823,4,4,4,1,1,4,0,10,2,2,5,1,1.0,1,1215500.0,479800,1,1.0,Acre,11.0,,1.0,2,1,1,1,0.0,1.0,0.0,1.0,212,2009-03-12 13:22:51,Ujh1086651ode,1.0,453.5396991824718,134.32685455013564,1,2,Bagamoyo
21,2116,828,1,2,1,1,1,1,1,5,1,2,1,1,1.0,1,665652.0,68800,1,1.11290975313638,Hectare,9.0,,1.0,5,10,1,1,1.0,1.0,0.0,0.0,134,2009-03-13 12:06:23,emd1195045olC,2.748887090246859,248.3748316250191,25.67135442513703,1,2,Bagamoyo
21,2109,420,1,2,1,1,1,4,0,7,2,2,2,1,0.0,1,1063452.0,200500,1,2.0,Acre,15.0,,1.0,5,12,1,1,0.0,1.0,,0.0,293,2009-03-12 14:30:16,WMx1318247gPc,2.0,396.80600590291897,74.81259538139498,1,2,Bagamoyo
21,2117,828,1,2,1,1,1,4,0,8,2,0,5,1,0.0,1,387400.0,287800,1,1.75,Acre,5.0,,1.0,4,8,1,1,1.0,1.0,0.0,0.0,165,2009-03-12 12:27:37,Eyv1965687Psk,1.75,144.55062070200705,107.38685760980287,1,2,Bagamoyo
21,2112,420,1,2,4,9,1,4,1,1,0,0,0,1,0.0,1,293800.0,5920,1,1.5,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,56,2009-03-13 11:19:42,iuc1513259ciS,1.5,109.6256385189718,2.5372850303914505,1,2,Bagamoyo
21,2102,828,1,4,1,1,1,4,1,7,1,3,2,1,1.0,1,3058120.0,3630800,1,1.0,Acre,9.0,,1.0,3,5,1,1,1.0,1.0,0.0,1.0,155,2009-03-12 15:22:22,ozi1300362aIL,1.0,611.478229721309,134.32685455013564,1,2,Bagamoyo
21,2115,621,1,2,1,1,1,4,1,1,0,0,0,1,0.0,0,236600.0,210100,1,1.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,96,2009-03-12 11:07:37,ekd1635535OcV,1.0,88.28259385156136,78.39464483606527,1,2,Bagamoyo
22,2205,620,1,1,1,2,7,2,1,1,0,0,0,1,0.0,0,80600.0,28200,1,1.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,84,2009-04-18 12:51:28,pia1619554VMJ,1.5,38.029425043749505,10.522270273093957,1,1,Kibaha
22,2211,612,1,1,1,1,7,5,1,1,0,0,0,1,0.0,1,133900.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,71,2009-04-18 14:38:43,ZQB1895599JDB,3.9983812221772608,49.962127289619886,2.5372850303914505,1,1,Kibaha
22,2212,814,1,1,1,5,7,2,1,5,2,2,1,0,0.0,0,130000.0,21300,1,0.5,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,93,2009-04-19 15:45:09,ixF1557239xmm,0.5,48.506919698660084,7.947672227549691,1,1,Kibaha
22,2203,815,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,79560.0,800,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,,,61,2009-04-19 15:37:49,AGA1373444dTA,0.5,38.029425043749505,2.5372850303914505,1,1,Kibaha
22,2219,612,1,1,5,5,7,5,1,1,0,0,0,1,0.0,1,132600.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,78,2009-04-19 14:21:44,zhS1881759zCa,3.9983812221772608,49.477058092633285,2.5372850303914505,1,1,Kibaha
22,2222,815,1,1,1,5,7,2,1,3,1,0,1,1,1.0,1,310700.0,10500,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,,,79,2009-04-18 13:26:23,qPt1850533Gnq,0.5,115.9315380797976,3.9178665910456223,1,1,Kibaha
22,2209,620,1,1,1,2,7,2,1,3,0,2,0,1,1.0,0,278200.0,84300,1,1.5,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,105,2009-04-19 14:04:37,khA1564946NkA,1.5,103.80480815513259,31.454871773823424,1,1,Kibaha
22,2223,814,1,1,1,1,7,2,0,2,0,0,1,1,0.0,0,361400.0,42000,1,2.0,Acre,11.0,,1.0,0,4,1,1,1.0,1.0,1.0,1.0,82,2009-04-18 13:33:31,ykk1726772WAH,2.0,134.84923676227504,15.67146636418249,1,1,Kibaha
22,2206,620,1,1,1,2,7,2,0,2,0,0,1,1,1.0,0,239200.0,69100,1,2.0,Acre,11.0,,1.0,0,2,1,1,1.0,1.0,0.0,1.0,94,2009-04-18 14:37:32,wTj1318219pOc,2.0,89.25273224553456,25.783293470595478,1,1,Kibaha
22,2202,619,1,1,1,1,1,3,1,1,0,0,0,1,0.0,1,148200.0,8300,1,1.0,Acre,1.0,,1.0,0,3,0,0,0.0,1.0,0.0,1.0,66,2009-04-18 13:02:52,yJp1783068cta,1.0,55.2978884564725,3.0969802576836822,1,1,Kibaha
22,2221,612,1,1,1,1,7,2,0,3,0,0,1,2,1.0,0,254800.0,23600,1,2.22581950627276,Hectare,11.0,,1.0,0,0,0,0,1.0,0.0,0.0,1.0,76,2009-04-18 13:24:29,Bwb1535936UpC,3.9983812221772608,95.07356260937377,8.805871576064446,1,1,Kibaha
22,2213,815,1,1,1,2,7,2,1,1,0,0,1,0,0.0,0,110500.0,25800,1,1.0,Acre,8.0,,1.0,0,0,1,1,0.0,1.0,,1.0,90,2009-04-18 15:21:29,ZNM1154744MOA,1.0,41.230881743861076,9.626757909426386,1,1,Kibaha
22,2218,827,1,1,1,2,7,2,1,3,1,1,0,1,0.0,0,275600.0,4200,1,2.0,Acre,11.0,,3.0,0,0,0,0,0.0,1.0,0.0,1.0,116,2009-04-18 14:53:10,qOS1817060ehg,2.0,102.83466976115938,2.5372850303914505,1,1,Kibaha
22,2226,814,1,1,1,1,7,2,0,2,0,0,2,0,0.0,0,78000.0,148900,1,0.5,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,1.0,1.0,74,2009-04-20 16:04:24,NAv1073118XmU,0.5,38.029425043749505,55.55907956254221,1,1,Kibaha
22,2214,827,1,1,1,2,7,2,1,1,0,0,0,1,0.0,1,87880.0,8600,1,0.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,1.0,63,2009-04-19 12:16:10,bHX1389045DKF,0.5,38.029425043749505,3.2089193031421286,1,1,Kibaha
22,2215,619,1,1,1,1,5,2,0,1,0,0,0,1,0.0,0,182000.0,0,0,,,,,,0,0,0,0,0.0,1.0,,0.0,60,2009-04-18 14:22:47,NGe1360404AsY,3.9983812221772608,67.90968757812412,2.5372850303914505,1,1,Kibaha
22,2210,827,1,1,1,2,1,2,1,1,0,0,0,1,0.0,1,111800.0,18200,1,1.0,Acre,11.0,,1.0,0,0,0,1,1.0,1.0,,,78,2009-04-18 12:44:08,pcv1595026zNR,1.0,41.71595094084768,6.790968757812412,1,1,Kibaha
22,2225,827,1,1,1,2,7,2,1,3,0,1,1,1,0.0,0,204100.0,27000,1,1.0,Acre,8.0,,3.0,0,0,0,0,1.0,1.0,,0.0,101,2009-04-19 15:45:25,Ijk1145408xLo,1.0,76.15586392689633,10.074514091260172,1,1,Kibaha
22,2216,620,1,1,1,2,7,2,1,1,0,0,0,1,0.0,0,59800.0,34100,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,89,2009-04-19 12:09:11,cGO1342862ffp,1.0,38.029425043749505,12.723738167110069,1,1,Kibaha
22,2220,815,1,1,5,5,5,2,0,1,0,0,0,1,0.0,1,144300.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,58,2009-04-19 14:15:58,Qav1138116oNe,3.9983812221772608,53.8426808655127,2.5372850303914505,1,1,Kibaha
22,2207,619,1,1,1,1,7,3,1,1,0,0,0,1,0.0,0,88400.0,0,1,0.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,0.0,92,2009-04-19 12:30:01,JdI1214234Vcn,0.5,38.029425043749505,2.5372850303914505,1,1,Kibaha
22,2224,814,1,1,1,1,7,2,1,1,0,0,1,0,0.0,1,101400.0,8000,1,0.300000011920929,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,92,2009-04-18 15:28:40,kxq1237604gQW,0.5,38.029425043749505,2.985041212225236,1,1,Kibaha
23,2313,814,1,2,1,5,1,1,0,2,0,0,1,1,0.0,0,980200.0,302100,0,,,,,,6,15,0,1,1.0,1.0,1.0,0.0,65,2009-01-15 11:22:54,Ybv1176261egm,3.9983812221772608,365.742174527897,112.72261877665548,1,3,Chamwino
23,2302,815,1,4,1,9,1,4,0,6,0,2,2,2,1.0,1,579800.0,794200,1,3.23755564548766,Hectare,11.0,,1.0,6,11,1,1,0.0,0.0,0.0,1.0,104,2009-01-15 11:07:17,DTi1113828WLp,3.9983812221772608,216.340861856024,134.32685455013564,1,3,Chamwino
23,2304,620,1,2,1,9,1,4,0,5,0,3,0,2,1.0,0,652600.0,132759,1,1.21408336705787,Hectare,5.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,91,2009-01-15 14:05:07,Hco1394776yUA,2.9987859166329387,243.50473688727362,49.536385786726264,1,3,Chamwino
23,2326,620,1,2,1,9,1,1,0,2,0,0,1,1,1.0,0,247000.0,106600,1,2.8328611898017,Hectare,11.0,,1.0,0,7,1,1,1.0,1.0,0.0,1.0,75,2009-01-15 16:53:54,QmJ1084558EhX,3.9983812221772608,92.16314742745416,39.77567415290127,1,3,Chamwino
23,2334,612,1,2,5,5,1,5,0,3,0,1,1,1,1.0,0,169000.0,14300,1,2.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,80,2009-01-15 10:40:24,QAe1141513ImF,2.0,63.058995608258115,5.33576116685261,1,3,Chamwino
23,2346,612,1,2,5,5,7,1,1,2,1,0,0,1,0.0,0,93600.0,21600,1,0.800000011920929,Acre,11.0,,1.0,1,5,1,0,0.0,0.0,0.0,1.0,82,2009-01-15 14:00:03,MPx1085619Dby,0.800000011920929,38.029425043749505,8.059611273008137,1,3,Chamwino
23,2317,815,1,2,1,5,1,1,0,7,1,3,2,1,1.0,1,1053000.0,182300,1,2.0,Acre,11.0,,1.0,0,10,0,0,1.0,1.0,0.0,1.0,94,2009-01-15 19:12:36,rjT1913313NFT,2.0,392.9060495591467,68.02162662358256,1,3,Chamwino
23,2324,814,1,2,1,10,1,4,0,3,0,1,1,1,1.0,0,369200.0,40600,1,0.5,Acre,11.0,,1.0,0,0,0,1,1.0,1.0,1.0,1.0,62,2009-01-15 10:00:16,BzR1092351eYn,0.5,137.75965194419464,15.149084152043073,1,3,Chamwino
23,2349,815,1,2,1,9,1,3,1,9,2,2,4,1,0.0,1,1016600.0,780700,1,2.0,Acre,77.0,,,32,32,1,0,1.0,1.0,0.0,1.0,98,2009-01-15 16:23:47,VRW1783111waP,2.0,379.3241120435219,134.32685455013564,1,3,Chamwino
23,2342,612,1,2,5,9,7,4,1,3,1,1,1,0,0.0,0,186160.0,7100,1,0.5,Acre,1.0,,1.0,2,7,1,0,1.0,1.0,1.0,1.0,89,2009-01-15 16:32:41,kmX1431205uhU,0.5,69.46190900848124,2.649224075849897,1,3,Chamwino
23,2332,619,1,2,1,9,1,3,1,2,0,1,1,0,0.0,0,696800.0,123500,0,,,,,,3,9,0,0,1.0,1.0,0.0,0.0,55,2009-01-15 18:16:28,dDj1037118xxn,3.9983812221772608,259.99708958481807,46.08157371372708,1,3,Chamwino
23,2314,620,1,2,1,9,1,4,1,2,0,0,1,1,0.0,0,361400.0,76900,1,1.61877782274383,Hectare,5.0,,1.0,1,5,1,0,1.0,1.0,0.0,0.0,69,2009-01-15 12:22:58,ReV1774091SWO,3.9983812221772608,134.84923676227504,28.69370865251508,1,3,Chamwino
23,2322,619,1,2,5,9,7,1,0,1,0,0,0,1,1.0,1,196040.0,0,0,,,,,,3,10,0,0,1.0,1.0,0.0,0.0,70,2009-01-15 11:02:06,Onk1645038ngB,3.9983812221772608,73.1484349055794,2.5372850303914505,1,3,Chamwino
23,2321,619,1,2,5,9,7,1,1,2,0,1,0,1,0.0,1,319800.0,8300,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,47,2009-01-15 11:52:57,dMC1743293ySp,1.0,119.32702245870381,3.0969802576836822,1,3,Chamwino
23,2318,827,1,2,1,10,1,2,0,7,1,2,3,1,0.0,1,1300000.0,116800,1,2.0,Acre,11.0,,2.0,5,5,1,0,0.0,0.0,0.0,0.0,161,2009-01-15 11:57:59,JYr1052446jdn,2.0,485.06919698660084,43.58160169848845,1,3,Chamwino
23,2344,620,1,2,1,9,7,1,0,3,0,0,1,2,0.0,0,491400.0,67400,1,5.26102792391744,Hectare,11.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,75,2009-01-15 10:42:51,cyF1659265Vyu,3.9983812221772608,183.35615646093513,25.148972212997613,1,3,Chamwino
23,2347,814,1,4,1,4,1,4,0,5,0,3,1,1,1.0,0,738400.0,206300,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,86,2009-01-15 13:06:13,ajh1161786Spf,2.9987859166329387,275.5193038883893,76.97675026025827,1,3,Chamwino
23,2340,814,1,2,1,5,7,1,1,3,0,1,2,0,0.0,1,226200.0,25500,1,1.61877782274383,Hectare,11.0,,1.0,0,0,1,0,1.0,0.0,0.0,1.0,81,2009-01-15 16:33:26,fCK1816707acs,3.9983812221772608,84.40204027566855,9.51481886396794,1,3,Chamwino
23,2331,612,1,2,1,5,1,2,1,1,0,0,0,1,0.0,1,171600.0,29800,0,,,,,,0,6,0,0,0.0,1.0,,0.0,63,2009-01-15 12:12:47,HBx1359183yGy,3.9983812221772608,64.02913400223132,11.119278515539005,1,3,Chamwino
23,2319,619,1,2,1,9,7,1,0,1,0,0,0,1,0.0,0,141440.0,13000,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,27,2009-01-15 12:34:45,STT1925998oki,1.0,52.775528632142176,4.850691969866008,1,3,Chamwino
23,2336,815,1,2,1,9,7,2,0,5,0,2,2,1,1.0,1,754000.0,452600,1,1.61877782274383,Hectare,1.0,,1.0,2,5,1,1,1.0,1.0,0.0,1.0,97,2009-01-15 13:16:14,IZz1982295RpR,3.9983812221772608,281.3401342522285,134.32685455013564,1,3,Chamwino
23,2323,827,1,4,1,9,7,2,1,1,0,0,0,1,0.0,1,67600.0,0,0,,,,,,0,0,0,0,1.0,0.0,0.0,0.0,80,2009-01-15 15:30:47,nvK1283966wTU,3.9983812221772608,38.029425043749505,2.5372850303914505,1,3,Chamwino
24,2411,621,1,2,1,5,1,4,0,6,0,3,1,2,1.0,0,652600.0,68200,1,1.61877782274383,Hectare,4.0,,3.0,6,7,0,1,0.0,0.0,0.0,1.0,122,2009-01-30 14:44:36,WmQ1726874jpU,3.9983812221772608,243.50473688727362,25.447476334220138,1,3,Chamwino
24,2442,420,1,4,1,5,1,1,1,3,1,0,2,0,1.0,1,960440.0,205800,1,0.5,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,76,2009-01-30 11:42:53,lRX1872771mHV,0.5,358.3691227337007,76.79018518449419,1,3,Chamwino
24,2424,818,1,4,1,5,1,4,0,5,0,2,3,0,1.0,1,371800.0,27600,1,1.0,Acre,34.0,,1.0,0,1,0,1,0.0,1.0,0.0,1.0,105,2009-01-30 15:19:13,eMT1703285AUB,1.0,138.72979033816785,10.298392182177064,1,3,Chamwino
24,2434,828,1,2,1,5,1,1,0,6,1,3,2,0,1.0,0,668720.0,136320,1,1.5,Acre,9.0,,1.0,0,4,1,1,1.0,1.0,0.0,1.0,137,2009-01-31 15:51:36,GGQ1972691nlc,1.5,249.51959492990747,50.865102256318025,1,3,Chamwino
24,2441,420,1,2,1,5,1,4,0,6,1,3,2,0,1.0,0,839800.0,58300,1,2.0,Acre,5.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,84,2009-01-31 10:31:30,qzt1321198gyJ,2.0,313.35470125334416,21.75348783409141,1,3,Chamwino
24,2450,828,4,4,1,5,1,4,0,8,2,2,4,0,1.0,0,1560000.0,209000,1,1.0,Acre,9.0,,1.0,4,30,0,0,0.0,1.0,0.0,0.0,144,2009-01-31 11:36:51,pEQ1789185ErE,1.0,582.083036383921,77.98420166938429,1,3,Chamwino
24,2419,818,1,4,1,5,1,4,1,6,2,1,0,3,1.0,0,317850.0,38500,1,0.25,Acre,1.0,,1.0,8,13,0,0,0.0,1.0,0.0,1.0,132,2009-01-30 12:33:28,gxo1660937YGl,0.5,118.59941866322391,14.365510833833948,1,3,Chamwino
24,2407,805,1,4,1,7,1,4,0,10,1,5,1,3,1.0,1,691600.0,17900,1,1.5,Acre,4.0,,1.0,3,10,1,1,1.0,1.0,0.0,1.0,153,2009-01-30 13:04:43,MOL1141243apv,1.5,258.05681279687167,6.679029712353966,1,3,Chamwino
24,2429,823,1,4,1,5,1,4,0,8,1,2,4,1,1.0,1,447200.0,57600,1,0.5,Acre,15.0,,1.0,0,2,1,1,0.0,0.0,0.0,1.0,104,2009-01-30 14:07:09,BQs1680920RSw,0.5,166.8638037633907,21.4922967280217,1,3,Chamwino
24,2410,621,1,2,1,5,1,4,1,4,1,1,2,0,0.0,0,572000.0,69600,1,1.0,Acre,34.0,,1.0,0,3,0,0,1.0,1.0,0.0,1.0,109,2009-01-30 12:11:17,sxg1806250URx,1.0,213.4304466741044,25.969858546359553,1,3,Chamwino
24,2447,828,1,2,1,6,1,4,0,4,1,1,2,0,1.0,0,655200.0,177940,1,0.75,Acre,1.0,,1.0,0,8,0,0,0.0,1.0,0.0,1.0,110,2009-01-30 16:01:23,XTl1793027kjT,0.75,244.47487528124682,66.39477916291982,1,3,Chamwino
24,2426,823,1,2,1,5,1,4,0,4,0,2,1,1,1.0,0,486200.0,31500,1,1.5,Acre,1.0,,1.0,2,6,1,1,1.0,1.0,1.0,1.0,113,2009-01-31 11:09:14,aCv1347072ztV,1.5,181.41587967298872,11.753599773136868,1,3,Chamwino
24,2445,828,1,2,1,5,1,4,0,8,2,3,3,0,0.0,0,314600.0,80500,1,0.5,Acre,15.0,,1.0,0,0,1,1,,1.0,1.0,1.0,190,2009-01-30 13:46:05,iFl1737827Jct,0.5,117.3867456707574,30.036977198016437,1,3,Chamwino
24,2423,823,1,4,4,5,1,1,0,9,1,5,2,1,1.0,1,429000.0,160300,1,1.01173613921489,Hectare,5.0,,1.0,3,3,0,0,0.0,1.0,0.0,1.0,180,2009-01-31 14:26:17,tWH1658117eid,2.4989882638607788,160.07283500557827,59.812763289963165,1,3,Chamwino
24,2405,805,1,2,1,7,1,4,1,7,0,3,2,2,0.0,0,783900.0,30900,1,1.0,Acre,9.0,,1.0,4,7,0,1,1.0,1.0,0.0,0.0,109,2009-01-31 11:07:27,cwJ1332285VrH,1.0,292.4967257829203,11.529721682219975,1,3,Chamwino
24,2417,818,1,2,1,5,1,4,0,4,0,2,0,2,1.0,0,481000.0,13000,1,0.5,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,81,2009-01-31 14:42:58,OII1414739cre,0.5,179.47560288504232,4.850691969866008,1,3,Chamwino
24,2408,805,1,2,1,7,1,4,0,6,2,2,0,2,1.0,0,486200.0,141300,1,1.5,Acre,4.0,,3.0,3,7,1,1,1.0,1.0,0.0,1.0,97,2009-01-30 14:56:14,KtV1769551CJt,1.5,181.41587967298872,52.72329041092823,1,3,Chamwino
24,2432,420,1,4,1,5,1,4,0,4,1,2,0,1,1.0,0,585000.0,49500,1,0.5,Acre,77.0,,,0,0,1,0,0.0,1.0,0.0,1.0,94,2009-01-30 13:41:07,uuD1171500Jbx,0.5,218.2811386439704,18.469942500643647,1,3,Chamwino
24,2422,818,1,2,1,5,1,4,0,6,1,1,2,2,0.0,0,884000.0,272100,1,1.61877782274383,Hectare,34.0,,1.0,7,0,0,1,0.0,0.0,0.0,1.0,138,2009-01-31 12:17:36,Fmv1700559aNw,3.9983812221772608,329.8470539508886,101.52871423081085,1,3,Chamwino
24,2412,621,1,2,1,5,1,1,1,5,1,3,0,1,1.0,0,936520.0,56200,1,1.0,Acre,9.0,,1.0,3,5,1,1,0.0,0.0,0.0,0.0,119,2009-01-31 12:15:39,pvA1629323fJG,1.0,349.44384950914724,20.969914515882284,1,3,Chamwino
24,2440,420,1,2,1,5,1,4,1,5,2,2,1,0,1.0,0,231400.0,12450,0,,,,,,0,0,0,0,1.0,1.0,0.0,1.0,80,2009-01-31 11:58:07,LJu1520873fFy,3.9983812221772608,86.34231706361496,4.645470386525524,1,3,Chamwino
24,2428,823,1,2,1,5,1,4,0,4,2,0,0,2,1.0,1,202800.0,68250,1,0.5,Acre,1.0,,1.0,0,3,1,1,0.0,0.0,,0.0,114,2009-01-30 12:18:42,ocz1324659FUX,0.5,75.67079472990973,25.466132841796544,1,3,Chamwino
25,2531,828,1,4,1,4,1,4,0,7,0,3,3,1,1.0,1,522600.0,35900,1,2.0,Acre,1.0,,1.0,10,20,1,1,1.0,1.0,0.0,0.0,138,2009-01-11 14:04:05,gsn1927967nAi,2.0,194.99781718861354,13.395372439860747,1,3,Chamwino
25,2516,823,1,4,1,5,1,2,1,4,0,3,0,1,1.0,1,1190540.0,161300,1,2.42816673411574,Hectare,3.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,140,2009-01-11 11:18:36,sfs1315429BZM,3.9983812221772608,444.22637060032906,60.185893441491324,1,3,Chamwino
25,2515,420,1,4,1,5,1,4,0,7,0,3,3,1,1.0,0,956800.0,96800,1,1.21408336705787,Hectare,34.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,91,2009-01-12 13:22:34,NKf1318716DAa,2.9987859166329387,357.01092898213824,36.118998667925354,1,3,Chamwino
25,2532,828,4,4,1,5,1,1,0,5,1,2,2,0,1.0,1,681720.0,537300,1,2.0,Acre,1.0,,1.0,15,3,0,0,1.0,1.0,1.0,1.0,136,2009-01-11 11:26:25,WkY1882244Ksl,2.0,254.3702868997735,134.32685455013564,1,3,Chamwino
25,2523,805,1,4,1,4,1,1,1,1,0,0,0,1,0.0,0,204750.0,12150,1,0.25,Acre,1.0,,1.0,3,5,1,1,1.0,1.0,0.0,0.0,84,2009-01-12 11:19:28,tjI1322679yAN,0.5,76.39839852538964,4.533531341067078,1,3,Chamwino
25,2536,621,1,2,1,4,1,4,0,7,0,5,2,0,1.0,0,2534480.0,169700,1,2.0,Acre,15.0,,1.0,16,10,1,1,1.0,1.0,0.0,1.0,111,2009-01-12 11:23:15,Xml1750774aGz,2.0,611.478229721309,63.32018671432782,1,3,Chamwino
25,2503,818,1,4,1,4,1,6,0,2,0,0,0,2,1.0,0,304200.0,50500,1,1.21408336705787,Hectare,1.0,,1.0,4,12,1,1,0.0,0.0,0.0,1.0,85,2009-01-11 14:47:34,lLR1529504fFL,2.9987859166329387,113.5061920948646,18.843072652171802,1,3,Chamwino
25,2529,828,1,4,1,4,1,4,0,7,0,5,0,2,1.0,1,1638780.0,400,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,160,2009-01-12 14:59:38,thK1869625vFT,1.0,611.478229721309,2.5372850303914505,1,3,Chamwino
25,2509,420,4,4,1,5,1,4,0,8,2,1,3,2,1.0,0,2441400.0,200900,1,1.0,Acre,1.0,,1.0,15,20,1,1,0.0,0.0,0.0,1.0,128,2009-01-12 11:20:06,OXk1154890cIX,1.0,611.478229721309,74.96184744200625,1,3,Chamwino
25,2521,823,1,4,1,4,1,4,0,4,2,0,2,0,0.0,1,1227200.0,473000,1,1.01173613921489,Hectare,11.0,,1.0,4,10,0,1,0.0,1.0,0.0,0.0,100,2009-01-11 13:15:50,rdq1221866HWg,2.4989882638607788,457.9053219553512,134.32685455013564,1,3,Chamwino
25,2513,420,1,4,1,5,1,1,0,5,1,1,1,2,1.0,1,538200.0,35300,1,2.0,Acre,3.0,,1.0,5,10,1,1,1.0,1.0,0.0,0.0,97,2009-01-11 13:01:58,Cex1002527kFX,2.0,200.81864755245275,13.171494348943854,1,3,Chamwino
25,2519,823,1,2,1,4,7,4,1,1,0,0,0,1,0.0,1,63700.0,0,1,0.25,Acre,32.0,,1.0,0,0,1,1,1.0,1.0,,1.0,80,2009-01-12 10:15:35,VVY1113209vId,0.5,38.029425043749505,2.5372850303914505,1,3,Chamwino
25,2504,818,1,4,1,4,1,4,1,3,0,0,1,2,0.0,1,683800.0,84100,1,1.5,Acre,34.0,,1.0,2,5,1,0,0.0,1.0,0.0,1.0,112,2009-01-11 12:59:31,USE1594109gOD,1.5,255.14639761495206,31.380245743517793,1,3,Chamwino
